Id,Sales
20780,5284.4966
20781,11095.541
20782,7972.7876
20783,9675.507
20784,7847.5713
20785,6573.458
20786,5905.546
20787,5207.443
20788,11085.916
20789,5870.305
20790,9212.389
20791,17165.537
20792,8207.151
20793,7988.2983
20794,5842.2017
20795,5709.856
20796,8110.792
20797,4745.8096
20798,7220.089
20799,11556.379
20800,6405.9297
20801,17053.148
20802,16635.457
20803,5344.576
20804,8577.953
20805,5982.297
20806,7929.006
20807,6338.7354
20808,12138.212
20809,8269.998
20810,10333.723
20811,5407.4316
20812,8283.4795
20813,5268.0776
20814,9731.066
20815,7877.55
20816,6924.2754
20817,7568.7534
20818,7042.707
20819,9153.451
20820,10957.922
20821,5969.201
20822,12032.811
20823,7718.1367
20824,11210.327
20825,5885.496
20826,6167.7886
20827,5905.8047
20828,10235.144
20829,7630.5024
20830,8676.369
20831,7857.2393
20832,9852.311
20833,4687.0405
20834,9180.798
20835,7178.736
20836,4738.1895
20837,15961.68
20838,18942.17
20839,8108.7114
20840,9225.902
20841,10549.996
20842,11946.482
20843,12312.641
20844,7214.4863
20845,8611.698
20846,6754.5537
20847,9176.684
20848,4861.157
20849,6228.5
20850,6057.0415
20851,6462.2334
20852,9224.785
20853,5801.261
20854,5425.6978
20855,6599.746
20856,4030.9402
20857,5353.1357
20858,6460.65
20859,7138.4907
20860,10361.966
20861,9374.166
20862,8644.258
20863,6836.449
20864,6672.831
20865,13039.401
20866,8948.568
20867,6630.077
20868,4914.633
20869,9324.716
20870,5271.7314
20871,7987.9175
20872,3982.25
20873,5923.0874
20874,8220.8125
20875,7068.3564
20876,5726.035
20877,9240.237
20878,10806.198
20879,13361.816
20880,6303.897
20881,10910.194
20882,4023.4126
20883,6112.604
20884,6911.061
20885,4691.9775
20886,8646.319
20887,6251.238
20888,5884.3906
20889,9938.641
20890,13274.8125
20891,8758.365
20892,6131.205
20893,5918.158
20894,9449.437
20895,7976.2627
20896,7248.41
20897,5218.8027
20898,8132.8594
20899,10408.416
20900,5142.378
20901,7587.732
20902,8733.068
20903,9394.275
20904,14702.092
20905,6530.8364
20906,14124.929
20907,7987.506
20908,5735.911
20909,4247.1924
20910,7533.022
20911,6635.9917
20912,5808.591
20913,8388.92
20914,5360.211
20915,5374.405
20916,7790.75
20917,3987.4983
20918,9286.529
20919,7320.596
20920,9003.68
20921,9528.2
20922,6069.4907
20923,10932.119
20924,7757.9053
20925,5726.2153
20926,5688.8105
20927,6551.516
20928,13343.836
20929,7801.8804
20930,5945.5664
20931,9326.255
20932,9397.205
20933,7682.4985
20934,7244.1875
20935,10073.839
20936,6706.0493
20937,6798.292
20938,6813.103
20939,10105.593
20940,6754.1675
20941,6827.315
20942,6579.0776
20943,5583.8833
20944,4552.7065
20945,5671.0054
20946,8712.03
20947,8754.424
20948,11895.551
20949,11960.128
20950,8667.991
20951,6184.852
20952,5696.764
20953,12019.483
20954,11399.25
20955,7859.7573
20956,9985.269
20957,10183.842
20958,6537.897
20959,4809.749
20960,12614.379
20961,6284.023
20962,7612.114
20963,7343.356
20964,3422.1794
20965,12580.271
20966,6239.802
20967,5814.615
20968,5444.305
20969,6433.431
20970,7745.072
20971,8926.28
20972,7135.353
20973,5452.983
20974,5654.642
20975,5081.6484
20976,3691.76
20977,8259.72
20978,20412.67
20979,6025.176
20980,6310.02
20981,7449.997
20982,5678.057
20983,6275.4653
20984,5304.2993
20985,5392.533
20986,8202.276
20987,7700.3667
20988,4693.5845
20989,10125.658
20990,6353.6177
20991,5730.083
20992,9664.21
20993,9366.444
20994,11604.719
20995,6662.301
20996,8180.8633
20997,5466.0933
20998,6604.1406
20999,16434.986
21000,10416.946
21001,7089.467
21002,5766.5054
21003,5544.806
21004,7093.308
21005,5332.0674
21006,11111.309
21007,6062.607
21008,6611.2803
21009,7564.734
21010,5521.119
21011,7495.4355
21012,7923.8276
21013,8867.845
21014,7834.7544
21015,5018.8735
21016,6427.2617
21017,7246.4814
21018,11187.504
21019,9713.626
21020,7726.9453
21021,5159.424
21022,8563.583
21023,7239.588
21024,5093.4
21025,8826.763
21026,8803.938
21027,7471.0854
21028,6498.5234
21029,7322.363
21030,8657.788
21031,6326.289
21032,7740.2505
21033,7700.8296
21034,6554.0967
21035,9990.46
21036,6647.2915
21037,6026.9346
21038,12174.754
21039,7124.78
21040,4195.006
21041,9322.724
21042,9824.069
21043,12191.95
21044,6003.163
21045,6731.2236
21046,7483.6147
21047,8692.03
21048,6753.066
21049,8545.782
21050,3854.0425
21051,7181.742
21052,7434.581
21053,6803.9863
21054,5661.754
21055,7808.036
21056,9405.391
21057,5355.791
21058,9714.376
21059,7577.319
21060,9538.247
21061,5014.9023
21062,7625.665
21063,7074.588
21064,7997.2773
21065,9441.141
21066,5282.8037
21067,9722.264
21068,8959.012
21069,8092.411
21070,5396.6235
21071,4594.9297
21072,7956.555
21073,8349.315
21074,9264.883
21075,8712.537
21076,6493.047
21077,9038.083
21078,7946.2197
21079,6985.8545
21080,8862.265
21081,6434.0938
21082,9246.893
21083,12070.946
21084,9187.778
21085,5458.4307
21086,6605.237
21087,5002.4546
21088,4092.045
21089,9591.069
21090,6228.981
21091,10220.288
21092,5005.07
21093,7858.3784
21094,7518.818
21095,12047.543
21096,4934.419
21097,6034.6875
21098,6437.641
21099,9766.517
21100,5549.107
21101,7954.689
21102,8327.384
21103,11643.985
21104,7602.7476
21105,7930.1704
21106,6502.485
21107,5576.7627
21108,5921.7373
21109,12384.24
21110,10795.301
21111,7487.7764
21112,16566.889
21113,7393.663
21114,5698.2637
21115,7400.9155
21116,9424.561
21117,10802.942
21118,7769.181
21119,8922.331
21120,9176.648
21121,8152.6924
21122,6710.675
21123,6502.5527
21124,6725.0254
21125,5485.1274
21126,4706.2104
21127,6057.001
21128,9833.893
21129,17376.477
21130,6850.5137
21131,5797.318
21132,8150.477
21133,4346.137
21134,7051.7666
21135,4606.574
21136,10370.982
21137,6553.3906
21138,7532.8276
21139,15003.179
21140,12172.92
21141,7654.9707
21142,7621.0117
21143,4166.01
21144,6896.333
21145,6278.979
21146,9466.673
21147,5426.003
21148,4388.1436
21149,6830.76
21150,6372.217
21151,9390.603
21152,6998.2305
21153,4064.6326
21154,8156.5186
21155,9053.283
21156,8612.545
21157,5352.37
21158,4811.3916
21159,8597.002
21160,4612.6147
21161,11387.049
21162,6194.4624
21163,5867.7754
21164,7485.1636
21165,6926.3164
21166,5040.377
21167,7231.287
21168,7364.656
21169,11227.274
21170,10953.826
21171,6455.132
21172,4936.796
21173,6901.5244
21174,9319.444
21175,5964.905
21176,7048.378
21177,7064.266
21178,13371.811
21179,8655.469
21180,6988.073
21181,7535.9893
21182,5131.4097
21183,10840.994
21184,6606.2256
21185,15770.636
21186,7562.8154
21187,6042.629
21188,6049.583
21189,4599.77
21190,8744.077
21191,19727.871
21192,5194.2246
21193,5010.3325
21194,11813.8125
21195,7761.8867
21196,7914.7646
21197,8820.797
21198,6928.437
21199,5909.9854
21200,5715.3584
21201,10688.923
21202,6816.606
21203,8315.354
21204,7776.0156
21205,5503.33
21206,8277.107
21207,6312.6807
21208,3907.4766
21209,10255.975
21210,8847.352
21211,5328.87
21212,8363.78
21213,7416.6294
21214,4905.109
21215,10577.448
21216,6558.9805
21217,10015.988
21218,5069.3687
21219,5846.7275
21220,7711.405
21221,4268.942
21222,8751.418
21223,5302.863
21224,7611.548
21225,5827.5337
21226,6206.306
21227,6474.645
21228,7708.633
21229,8293.685
21230,8799.355
21231,6542.781
21232,9011.248
21233,7547.8066
21234,9846.496
21235,10579.971
21236,7732.9385
21237,3305.0618
21238,6656.788
21239,8242.07
21240,5588.2944
21241,12696.8
21242,6211.1143
21243,10064.6875
21244,12703.377
21245,7496.3364
21246,5222.9604
21247,12388.304
21248,11046.488
21249,6222.723
21250,10400.756
21251,11282.38
21252,6607.2593
21253,6221.7856
21254,8030.5767
21255,6597.7134
21256,6427.188
21257,7932.924
21258,5791.4546
21259,7070.447
21260,8163.725
21261,8035.2266
21262,8474.3545
21263,6986.028
21264,8315.282
21265,4591.872
21266,9065.794
21267,7959.295
21268,6935.8545
21269,8104.6294
21270,8019.778
21271,10855.706
21272,6538.477
21273,5647.0703
21274,6951.913
21275,7766.4033
21276,8708.085
21277,5351.3184
21278,5346.2837
21279,8952.18
21280,8554.115
21281,6714.362
21282,8720.052
21283,7016.367
21284,7878.6465
21285,5366.656
21286,4620.7993
21287,7628.0723
21288,7243.179
21289,8017.7207
21290,11182.49
21291,9749.208
21292,5906.9146
21293,10335.901
21294,4274.711
21295,4398.203
21296,7860.7847
21297,13777.555
21298,9323.925
21299,8365.743
21300,5609.6313
21301,8113.7554
21302,11525.034
21303,6697.9385
21304,8869.993
21305,6965.983
21306,5762.509
21307,6071.5
21308,6238.481
21309,6876.9453
21310,5367.2954
21311,5600.8164
21312,5110.1562
21313,8363.916
21314,8584.197
21315,5165.578
21316,7376.739
21317,7480.732
21318,6277.0093
21319,5716.9175
21320,9248.321
21321,9114.235
21322,6348.1123
21323,5302.3726
21324,15042.965
21325,6939.8706
21326,6193.2217
21327,9852.226
21328,10178.288
21329,8436.415
21330,6816.4175
21331,8860.583
21332,10817.4375
21333,14932.192
21334,5956.571
21335,5396.057
21336,5674.6084
21337,7950.9497
21338,6177.083
21339,8741.643
21340,10381.888
21341,6994.214
21342,4797.211
21343,7530.0625
21344,8877.424
21345,5682.987
21346,7706.391
21347,4823.277
21348,8463.532
21349,9057.653
21350,8372.822
21351,10399.923
21352,7053.764
21353,3939.9038
21354,7002.7236
21355,8526.984
21356,9565.693
21357,8705.1455
21358,8092.4424
21359,7577.4995
21360,4916.0015
21361,11005.595
21362,5061.89
21363,12670.008
21364,6263.3037
21365,4649.9844
21366,8186.2095
21367,7108.084
21368,8206.431
21369,8500.734
21370,4164.4766
21371,5493.3354
21372,7780.778
21373,10303.492
21374,11284.865
21375,5608.5615
21376,7339.2954
21377,8479.416
21378,7246.3433
21379,6450.1284
21380,11391.937
21381,9208.445
21382,12900.915
21383,4772.7974
21384,6508.453
21385,11701.549
21386,9097.883
21387,6493.5176
21388,11647.895
21389,7813.7495
21390,5546.361
21391,5976.469
21392,5102.598
21393,5772.117
21394,7141.957
21395,5917.007
21396,6406.822
21397,11221.89
21398,7312.265
21399,22303.074
21400,6720.3647
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,0.0
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,4995.7085
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,0.0
21502,0.0
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,0.0
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21555,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,3429.305
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,11778.207
21602,20331.285
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,4530.1377
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,5560.491
21630,0.0
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,5030.014
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,9344.221
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,5525.844
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,3125.048
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,6225.5127
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.0
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,5259.328
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,4404.4907
21804,0.0
21805,0.0
21806,0.0
21807,4794.2935
21808,0.0
21809,0.0
21810,0.0
21811,0.0
21812,0.0
21813,0.0
21814,0.0
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.0
21830,0.0
21831,0.0
21832,0.0
21833,0.0
21834,17660.623
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,6863.7627
21849,0.0
21850,0.0
21851,0.0
21852,0.0
21853,0.0
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,7301.29
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21952,0.0
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,4267.1187
21968,14756.988
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,10853.129
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,4681.1616
22067,0.0
