Id,Sales
21048,5006.85
21049,6714.81
21050,2746.626
21051,4931.154
21052,4839.615
21053,4774.96
21054,3769.506
21055,6054.5234
21056,6049.0522
21057,4865.916
21058,6736.233
21059,5239.3584
21060,7108.4775
21061,3917.562
21062,5573.615
21063,5274.251
21064,6386.672
21065,7000.1997
21066,2931.2615
21067,7301.45
21068,5728.488
21069,6163.872
21070,4276.2725
21071,3530.259
21072,6261.47
21073,4465.5435
21074,7316.143
21075,5438.4155
21076,4849.5903
21077,6252.305
21078,5466.1978
21079,4790.244
21080,6684.863
21081,4213.815
21082,7350.1665
21083,9098.872
21084,6608.9985
21085,4058.6094
21086,4315.907
21087,3154.9272
21088,2705.818
21089,6889.7
21090,4376.116
21091,7572.277
21092,3417.7275
21093,5638.068
21094,5275.6797
21095,7693.2026
21096,3940.798
21097,4443.8643
21098,4326.903
21099,6811.167
21100,4215.72
21101,5794.5874
21102,6443.5317
21103,8676.386
21104,6129.4863
21105,6313.433
21106,4773.5347
21107,3793.8643
21108,4204.482
21109,8838.05
21110,7657.701
21111,6373.025
21112,14356.808
21113,4500.6143
21114,4152.159
21115,5024.817
21116,6997.2764
21117,7601.7256
21118,5385.9854
21119,6782.9243
21120,6485.7256
21121,6236.31
21122,4910.927
21123,4165.7036
21124,4007.8376
21125,3885.4707
21126,3519.6965
21127,4095.2424
21128,6962.9805
21129,13701.962
21130,5543.96
21131,4345.868
21132,5783.838
21133,3023.5295
21134,4919.815
21135,3341.2952
21136,7793.9604
21137,5083.0737
21138,5050.5586
21139,10857.073
21140,11152.775
21141,5336.763
21142,6021.9478
21143,3406.4297
21144,4758.286
21145,4947.721
21146,7022.861
21147,3897.573
21148,3356.824
21149,4734.201
21150,4686.0703
21151,6235.525
21152,5331.701
21153,3418.6826
21154,5895.1694
21155,6849.175
21156,5744.61
21157,3559.4268
21158,3274.6787
21159,6710.739
21160,3736.9912
21161,8484.14
21162,3653.9731
21163,4187.707
21164,5018.716
21165,4408.596
21166,3793.6653
21167,4156.1562
21168,4918.295
21169,8534.705
21170,7494.535
21171,4753.3013
21172,3672.958
21173,5141.6377
21174,5616.4297
21175,4338.104
21176,4904.0986
21177,5285.7114
21178,10197.516
21179,5683.122
21180,5219.574
21181,6645.9033
21182,3804.0122
21183,8221.644
21184,4676.7173
21185,11019.185
21186,4863.7773
21187,4246.4795
21188,4380.078
21189,3526.4163
21190,6655.9756
21191,15804.724
21192,3376.412
21193,3815.3623
21194,7793.522
21195,5489.9575
21196,5745.0537
21197,6880.7437
21198,4794.193
21199,4516.954
21200,3865.2913
21201,8327.162
21202,4894.4175
21203,6095.792
21204,6222.361
21205,4205.4604
21206,6728.496
21207,5077.4194
21208,3400.506
21209,7115.5786
21210,6646.005
21211,3778.2266
21212,6118.728
21213,5292.0815
21214,3993.176
21215,7590.2
21216,5189.5107
21217,6974.425
21218,3822.6572
21219,3730.016
21220,5807.7046
21221,2945.6838
21222,6892.421
21223,3486.6023
21224,5357.298
21225,4436.107
21226,4822.426
21227,5449.6143
21228,5973.2896
21229,5283.0254
21230,6748.508
21231,4577.116
21232,6342.4727
21233,5555.9644
21234,6571.1455
21235,8137.514
21236,6067.946
21237,2694.11
21238,5285.2427
21239,6195.431
21240,4114.86
21241,9456.116
21242,4369.0728
21243,5728.422
21244,8841.329
21245,5557.077
21246,3003.527
21247,8825.795
21248,8464.912
21249,4812.4976
21250,6656.4517
21251,8176.745
21252,4547.8335
21253,4500.4
21254,5812.8135
21255,4672.8877
21256,5003.342
21257,5953.0615
21258,4145.907
21259,6051.077
21260,5718.9897
21261,5382.3247
21262,6087.8853
21263,5137.212
21264,5502.4326
21265,3636.3274
21266,6594.178
21267,5934.022
21268,4946.924
21269,5728.7607
21270,5562.2837
21271,8116.4097
21272,4450.845
21273,4342.595
21274,4626.3687
21275,5872.265
21276,6487.8354
21277,3914.5557
21278,3477.991
21279,6910.923
21280,6559.5684
21281,4783.9346
21282,6493.134
21283,5210.93
21284,5390.9395
21285,3979.767
21286,2960.6428
21287,5232.8667
21288,5461.1953
21289,5410.511
21290,8034.001
21291,6791.9927
21292,4468.2397
21293,6985.735
21294,3276.6218
21295,2749.7197
21296,6107.494
21297,10835.176
21298,6617.614
21299,5947.0977
21300,3518.4817
21301,5614.582
21302,6784.121
21303,4619.7773
21304,6713.9395
21305,3994.772
21306,4266.9517
21307,4579.9893
21308,4298.38
21309,5063.421
21310,3641.842
21311,3510.6418
21312,3703.8347
21313,5912.714
21314,5559.017
21315,3788.1592
21316,5341.9673
21317,5359.7866
21318,4678.5776
21319,4188.0864
21320,6494.422
21321,6067.8354
21322,4911.7046
21323,3259.5051
21324,10285.674
21325,4962.522
21326,4185.024
21327,6766.927
21328,7378.484
21329,6035.4414
21330,4758.1636
21331,6490.614
21332,7332.2295
21333,10829.587
21334,3853.5574
21335,3697.6162
21336,4023.9844
21337,5573.785
21338,4630.6504
21339,6809.3745
21340,7262.38
21341,5072.3135
21342,3583.538
21343,5343.516
21344,7963.524
21345,4021.4717
21346,5632.8813
21347,3469.5168
21348,5672.547
21349,6655.3916
21350,6275.651
21351,7386.5664
21352,5253.318
21353,3442.8088
21354,5063.0103
21355,6418.527
21356,7543.5107
21357,6258.366
21358,6347.9067
21359,4697.162
21360,3893.9766
21361,8277.392
21362,3729.4968
21363,9912.354
21364,4817.443
21365,3507.426
21366,5494.577
21367,5277.682
21368,6359.4497
21369,6875.7783
21370,3337.8906
21371,3905.1108
21372,5497.0986
21373,6625.469
21374,9030.295
21375,4462.3125
21376,5305.311
21377,4736.9106
21378,5187.0615
21379,4539.9507
21380,8410.492
21381,7075.3774
21382,10622.9795
21383,3761.9822
21384,4773.3115
21385,9187.568
21386,7141.6436
21387,4054.9958
21388,8296.137
21389,5947.4834
21390,4142.034
21391,3984.2786
21392,3764.9182
21393,4458.4624
21394,4584.827
21395,3999.2395
21396,4282.2837
21397,7145.847
21398,5736.0425
21399,19289.096
21400,5054.23
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,0.0
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,3233.458
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,0.0
21502,0.0
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,0.0
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21555,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,2122.92
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,14735.837
21602,25514.5
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,6514.632
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,3884.5444
21630,0.0
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,2672.6475
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,7906.9863
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,8038.354
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,1817.349
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,4332.303
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.0
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,6456.911
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,2383.7012
21804,0.0
21805,0.0
21806,0.0
21807,4466.706
21808,0.0
21809,0.0
21810,0.0
21811,0.0
21812,0.0
21813,0.0
21814,0.0
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.0
21830,0.0
21831,0.0
21832,0.0
21833,0.0
21834,18489.826
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,5556.6426
21849,0.0
21850,0.0
21851,0.0
21852,0.0
21853,0.0
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,10820.357
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21952,0.0
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,3141.5605
21968,14957.376
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,10690.095
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,2477.0547
22067,0.0
22068,0.0
22069,0.0
22070,2145.1582
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,2112.814
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,9953.561
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,3814.2163
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,12074.297
22242,5054.129
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,4690.7295
22258,4577.876
22259,6110.389
22260,3136.1216
22261,7027.517
22262,4901.251
22263,6168.394
22264,6551.6533
22265,4496.277
22266,3771.3938
22267,6090.4346
22268,5486.4297
22269,4625.835
22270,5194.4375
22271,5357.293
22272,3468.0579
22273,4834.4395
22274,8012.2324
22275,9278.694
22276,8008.703
22277,8112.316
22278,4333.944
22279,5641.3003
22280,2416.305
22281,9147.709
22282,9052.903
22283,9448.211
22284,6722.685
22285,3343.6125
22286,5297.894
22287,6275.8364
22288,9185.685
22289,4878.3916
22290,5876.461
22291,5318.325
22292,5824.1724
22293,2737.963
22294,7955.971
22295,4399.625
22296,7848.6567
22297,6613.1094
22298,3747.3694
22299,8712.762
22300,6634.878
22301,5237.515
22302,4019.0906
22303,7806.1597
22304,12189.474
22305,6501.908
22306,5766.236
22307,8452.095
22308,7953.536
22309,5907.309
22310,7660.156
22311,2437.2195
22312,2549.2903
22313,5358.5806
22314,6196.548
22315,8907.334
22316,7828.6074
22317,4318.8677
22318,8896.934
22319,8551.13
22320,6374.6846
22321,3335.2146
22322,12163.856
22323,3996.986
22324,4409.156
22325,8431.589
22326,4594.7676
22327,6249.247
22328,3444.7566
22329,6311.26
22330,5812.714
22331,5961.76
22332,9187.638
22333,7300.7817
22334,6502.3047
22335,3402.4167
22336,7504.2617
22337,12998.119
22338,5532.9
22339,2893.4873
22340,6909.941
22341,6308.8647
22342,7057.5796
22343,9946.017
22344,2505.3442
22345,8473.651
22346,4733.077
22347,6174.645
22348,6568.6953
22349,3059.1
22350,5302.7266
22351,5541.116
22352,8195.013
22353,8338.144
22354,4343.7466
22355,4911.756
22356,7589.6934
22357,6711.6924
22358,5507.9033
22359,6957.889
22360,4480.5376
22361,6658.7056
22362,4688.717
22363,3473.781
22364,5793.383
22365,6271.8096
22366,6200.213
22367,8091.4775
22368,8986.154
22369,4207.1416
22370,8194.575
22371,3716.0269
22372,4150.176
22373,8445.399
22374,7960.525
22375,7979.7935
22376,10429.272
22377,7208.2554
22378,5255.237
22379,7396.1455
22380,7990.8887
22381,4358.6147
22382,2818.5002
22383,5875.486
22384,5037.2725
22385,6257.4707
22386,4239.2
22387,6445.621
22388,6976.7734
22389,6624.2183
22390,6313.999
22391,3281.2373
22392,7278.695
22393,7468.464
22394,3712.4954
22395,5626.133
22396,3218.4937
22397,6022.855
22398,3724.542
22399,4263.905
22400,5097.7925
22401,7962.089
22402,6497.154
22403,7130.707
22404,13933.58
22405,4450.506
22406,4995.0654
22407,11143.59
22408,5820.6904
22409,8431.887
22410,7336.839
22411,6138.044
