Id,Sales
25619,9125.96
25620,10410.253
25621,6479.624
25622,4886.5684
25623,7169.431
25624,8609.096
25625,5936.4443
25626,7801.575
25627,4504.4487
25628,8290.664
25629,8635.029
25630,8538.108
25631,10289.117
25632,7008.984
25633,4893.6523
25634,6505.096
25635,8737.934
25636,9357.98
25637,8541.032
25638,8310.834
25639,6928.8335
25640,4794.5996
25641,11087.745
25642,4854.7593
25643,12424.13
25644,6852.428
25645,4842.1406
25646,7726.7314
25647,6617.683
25648,8392.545
25649,8589.9375
25650,4535.1733
25651,5522.025
25652,8165.002
25653,10018.587
25654,11171.031
25655,5865.66
25656,6646.8413
25657,7595.8843
25658,6793.23
25659,6489.271
25660,11314.198
25661,9376.723
25662,13010.931
25663,4732.1562
25664,6777.615
25665,9279.623
25666,8167.455
25667,6450.959
25668,11166.164
25669,7684.865
25670,5891.5107
25671,5745.8374
25672,6074.1
25673,5610.5464
25674,7606.8887
25675,5743.706
25676,5954.5547
25677,10581.857
25678,7073.3804
25679,22390.836
25680,7268.3457
25681,4904.047
25682,9430.566
25683,10488.24
25684,7544.0933
25685,8600.364
25686,6382.081
25687,9014.385
25688,9238.334
25689,6221.8623
25690,7355.145
25691,7853.119
25692,9350.701
25693,9005.973
25694,9727.299
25695,6695.5947
25696,5720.5005
25697,6528.5264
25698,12320.17
25699,12965.731
25700,12671.784
25701,10170.865
25702,5821.39
25703,6526.64
25704,5617.3564
25705,9599.214
25706,13423.686
25707,10396.7
25708,7587.906
25709,7127.43
25710,5616.5366
25711,6717.712
25712,13155.125
25713,9009.229
25714,5966.179
25715,6979.2554
25716,8750.225
25717,4118.8447
25718,8481.785
25719,5023.9067
25720,7828.7344
25721,7624.356
25722,6507.7827
25723,8560.619
25724,8467.028
25725,5663.012
25726,8690.414
25727,8006.389
25728,13157.622
25729,6599.526
25730,9713.987
25731,8228.075
25732,10635.012
25733,7733.558
25734,12155.959
25735,6311.2236
25736,5784.6045
25737,8021.7437
25738,6724.256
25739,11216.883
25740,8858.885
25741,6796.613
25742,8681.799
25743,7572.3853
25744,12761.017
25745,4727.8936
25746,15985.108
25747,6306.8076
25748,7260.8286
25749,10257.951
25750,6238.243
25751,8107.2114
25752,8074.6113
25753,9537.337
25754,6678.9873
25755,6689.997
25756,9253.183
25757,8667.826
25758,9228.516
25759,6086.3643
25760,8348.496
25761,13047.909
25762,7300.2246
25763,5231.3003
25764,7946.9243
25765,6573.2827
25766,7437.6304
25767,8319.637
25768,5056.149
25769,9396.739
25770,6972.676
25771,8270.669
25772,7501.199
25773,5700.552
25774,7560.0537
25775,6824.1836
25776,9554.47
25777,11224.0625
25778,5820.496
25779,5833.0547
25780,8335.671
25781,6748.0635
25782,7173.439
25783,10152.104
25784,8292.585
25785,8906.765
25786,6494.3413
25787,5705.49
25788,7971.153
25789,9067.757
25790,9600.367
25791,10217.599
25792,9861.748
25793,6931.761
25794,9991.594
25795,7746.623
25796,9575.843
25797,10773.559
25798,8483.638
25799,12195.113
25800,8311.896
25801,9685.33
25802,6778.4106
25803,8647.572
25804,9250.068
25805,8595.51
25806,5012.397
25807,6946.512
25808,9664.597
25809,7530.788
25810,6193.6943
25811,11522.605
25812,7760.184
25813,6920.598
25814,6605.7217
25815,7179.503
25816,9416.008
25817,8339.003
25818,8844.036
25819,6487.291
25820,6243.183
25821,8214.888
25822,4506.623
25823,7346.9004
25824,6056.4062
25825,9826.674
25826,8969.835
25827,7315.2783
25828,10923.5205
25829,6558.1484
25830,5502.91
25831,13029.158
25832,8113.368
25833,9704.848
25834,9241.833
25835,6236.3813
25836,7035.034
25837,6658.9663
25838,10076.924
25839,13303.81
25840,7069.5835
25841,3806.4326
25842,5470.667
25843,10772.397
25844,10847.147
25845,7720.993
25846,9286.493
25847,5347.8853
25848,6747.954
25849,4080.397
25850,6269.698
25851,6868.628
25852,8250.107
25853,8023.289
25854,8095.9233
25855,9506.58
25856,10541.588
25857,8798.457
25858,6006.5303
25859,10734.739
25860,14326.772
25861,7249.7993
25862,9981.669
25863,6497.036
25864,8069.084
25865,4929.433
25866,9154.315
25867,6901.985
25868,10314.612
25869,8163.6313
25870,10283.741
25871,9171.434
25872,6152.068
25873,10841.915
25874,22157.406
25875,13016.949
25876,7802.297
25877,3375.7231
25878,7525.59
25879,11193.31
25880,7020.7246
25881,12395.667
25882,20848.63
25883,4363.6055
25884,6601.918
25885,9076.435
25886,6089.679
25887,12281.656
25888,8228.06
25889,9552.311
25890,3888.9146
25891,8231.097
25892,7682.916
25893,8274.353
25894,11958.429
25895,6748.302
25896,6362.252
25897,8275.884
25898,6467.647
25899,5682.6777
25900,9160.778
25901,6850.6772
25902,6983.976
25903,9585.757
25904,7717.4375
25905,6434.793
25906,8776.023
25907,8537.619
25908,9975.094
25909,6898.892
25910,8531.914
25911,6269.549
25912,4317.875
25913,8146.7
25914,8371.01
25915,6819.3174
25916,5513.721
25917,11115.294
25918,9091.89
25919,10586.299
25920,8092.7354
25921,6763.062
25922,6902.1626
25923,5318.391
25924,12458.349
25925,6063.306
25926,8818.021
25927,16981.092
25928,8460.385
25929,8299.675
25930,5953.788
25931,5797.5005
25932,9425.109
25933,5124.7144
25934,6758.1943
25935,11531.245
25936,6486.264
25937,18840.738
25938,16329.591
25939,5426.5874
25940,7925.09
25941,5995.2563
25942,7762.005
25943,7111.78
25944,12765.568
25945,9469.0205
25946,10719.303
25947,5902.8823
25948,8797.14
25949,5380.005
25950,10501.731
25951,8020.772
25952,7990.805
25953,7019.6333
25954,6013.7065
25955,10050.108
25956,10453.778
25957,6372.3687
25958,12750.372
25959,7203.8438
25960,10867.722
25961,5755.912
25962,6530.8926
25963,6409.474
25964,11893.679
25965,6973.2344
25966,9247.166
25967,7891.6035
25968,10983.418
25969,4916.635
25970,9529.7
25971,8275.244
25972,4761.745
25973,17126.93
25974,19534.104
25975,9004.178
25976,9303.211
25977,11735.31
25978,13180.643
25979,12393.504
25980,7968.6675
25981,10189.263
25982,7206.3584
25983,9747.479
25984,5164.7456
25985,7745.316
25986,6595.0337
25987,7001.889
25988,9487.533
25989,6288.7476
25990,6288.5376
25991,8065.176
25992,4679.8804
25993,5161.988
25994,6718.718
25995,8654.3545
25996,10853.367
25997,9917.507
25998,8822.664
25999,6899.1685
26000,6978.909
26001,12861.851
26002,9182.995
26003,7493.713
26004,5640.278
26005,9511.341
26006,4937.3
26007,8847.546
26008,4357.243
26009,6780.085
26010,9763.22
26011,7190.9805
26012,6480.798
26013,10051.997
26014,11555.916
26015,12664.427
26016,6705.2563
26017,11569.59
26018,4051.1614
26019,6458.4014
26020,7839.463
26021,5087.3413
26022,8950.882
26023,6920.4795
26024,5716.6724
26025,11167.421
26026,12877.352
26027,9155.782
26028,6024.458
26029,5853.6626
26030,8882.801
26031,7606.4683
26032,7628.4287
26033,6483.283
26034,7744.9907
26035,11707.297
26036,5187.5317
26037,8266.513
26038,9198.843
26039,10799.193
26040,15209.013
26041,6125.2144
26042,14628.415
26043,8431.091
26044,5829.7124
26045,4767.743
26046,7670.836
26047,7088.784
26048,6659.163
26049,8268.839
26050,5871.0723
26051,5990.621
26052,8203.56
26053,4090.5505
26054,9221.442
26055,8062.5073
26056,9833.387
26057,10864.292
26058,6244.3677
26059,10461.548
26060,7720.8975
26061,6143.11
26062,6374.2163
26063,6280.237
26064,12499.239
26065,7366.6646
26066,5960.128
26067,9950.666
26068,10662.889
26069,9511.804
26070,7464.163
26071,10405.628
26072,6198.823
26073,6547.781
26074,7650.2925
26075,10278.829
26076,8270.913
26077,7675.834
26078,7320.4775
26079,5757.9106
26080,4548.2104
26081,6114.849
26082,9783.24
26083,9797.525
26084,12367.752
26085,13827.983
26086,9172.623
26087,4929.692
26088,5572.042
26089,12968.007
26090,11899.079
26091,9139.276
26092,10786.142
26093,11224.459
26094,6999.559
26095,4814.21
26096,12507.323
26097,7706.9277
26098,8560.554
26099,7800.1543
26100,3682.9512
26101,14290.829
26102,6860.6934
26103,6224.735
26104,5410.9243
26105,6900.9253
26106,7381.8057
26107,10413.48
26108,6880.2583
26109,5462.133
26110,5705.855
26111,5459.5864
26112,3617.5317
26113,8860.643
26114,20096.834
26115,6352.115
26116,6783.668
26117,8584.091
26118,6417.768
26119,6926.699
26120,5479.2666
26121,5724.4736
26122,8666.793
26123,8729.237
26124,4872.914
26125,9940.327
26126,7954.56
26127,5318.6597
26128,9083.518
26129,9584.477
26130,10613.502
26131,7075.067
26132,8589.643
26133,5460.138
26134,5887.102
26135,16721.11
26136,11356.304
26137,7143.2783
26138,6457.0835
26139,5436.549
26140,6496.2495
26141,5751.824
26142,10640.906
26143,6003.89
26144,6794.124
26145,8347.118
26146,5455.4067
26147,7661.4854
26148,8956.902
26149,9109.239
26150,8354.78
26151,5665.3677
26152,6515.8125
26153,7455.15
26154,10940.139
26155,10757.132
26156,7812.319
26157,6010.289
26158,9042.73
26159,7512.618
26160,5215.4844
26161,9142.118
26162,9053.188
26163,8483.581
26164,7030.7485
26165,7579.762
26166,7867.197
26167,6393.028
26168,8008.2446
26169,7938.0317
26170,8083.5796
26171,10889.0
26172,7145.895
26173,6344.5596
26174,13949.614
26175,7592.792
26176,4378.5454
26177,9535.0
26178,10430.059
26179,12470.64
26180,6039.7656
26181,6879.3857
26182,7106.3696
26183,9117.096
26184,7681.4653
26185,11185.295
26186,3724.4106
26187,8198.53
26188,7815.7246
26189,6963.552
26190,6528.47
26191,7701.8726
26192,10584.795
26193,5788.7544
26194,10157.033
26195,8414.56
26196,10112.004
26197,5456.3228
26198,8293.796
26199,7749.712
26200,9021.395
26201,11007.852
26202,5303.06
26203,8189.2935
26204,8836.812
26205,9662.21
26206,5368.9185
26207,4249.8057
26208,9864.326
26209,7963.4785
26210,10370.755
26211,8285.526
26212,7169.5337
26213,9989.593
26214,8896.391
26215,8618.813
26216,9309.868
26217,7925.007
26218,9365.73
26219,13451.571
26220,9395.171
26221,5873.4243
26222,7523.157
26223,5328.941
26224,4254.6763
26225,10833.067
26226,6572.0728
26227,11199.812
26228,5748.265
26229,8893.049
26230,7772.679
26231,11699.774
26232,5582.957
26233,6472.071
26234,7815.0464
26235,9177.444
26236,5772.976
26237,8213.939
26238,8341.158
26239,11072.973
26240,8609.563
26241,8498.74
26242,6359.9043
26243,5611.349
26244,5710.5854
26245,13649.168
26246,11882.637
26247,6609.2695
26248,16521.59
26249,7945.341
26250,6326.319
26251,8285.969
26252,9985.678
26253,12736.506
26254,8065.6143
26255,9639.56
26256,10030.776
26257,8524.146
26258,7668.1665
26259,7379.9614
26260,6508.304
26261,6191.958
26262,5127.0166
26263,7230.4663
26264,10866.571
26265,18512.482
26266,7777.855
26267,6045.828
26268,9802.899
26269,4726.0317
26270,6948.2944
26271,4971.361
26272,10171.194
26273,7750.259
26274,7368.435
26275,15445.544
26276,13148.553
26277,8399.07
26278,8726.508
26279,4421.763
26280,6234.1514
26281,6193.334
26282,10207.45
26283,6454.27
26284,4984.777
26285,7220.075
26286,6367.9644
26287,9971.337
26288,8825.551
26289,3759.0308
26290,8246.992
26291,10346.7295
26292,9754.0625
26293,6453.593
26294,6109.16
26295,10134.488
26296,5580.2314
26297,11826.279
26298,5428.653
26299,5965.7695
26300,7932.9844
26301,6574.1978
26302,5462.258
26303,6919.186
26304,8555.788
26305,10915.992
26306,12315.283
26307,6548.299
26308,4554.1177
26309,6618.8257
26310,8355.33
26311,6052.0815
26312,8102.288
26313,6809.29
26314,13596.525
26315,8733.227
26316,7276.252
26317,8888.275
26318,5552.6006
26319,11290.679
26320,6712.755
26321,16319.752
26322,7307.281
26323,6356.727
26324,6700.9795
26325,5006.855
26326,8557.036
26327,20141.098
26328,5609.7812
26329,5484.552
26330,12631.847
26331,8175.716
26332,8124.8047
26333,9418.308
26334,8132.177
26335,5988.3706
26336,5641.9243
26337,11093.976
26338,7429.5347
26339,8220.562
26340,8263.888
26341,5644.583
26342,8854.7295
26343,7105.3257
26344,4487.876
26345,9386.386
26346,9376.696
26347,5262.8354
26348,8904.676
26349,8366.9795
26350,5177.533
26351,9561.681
26352,6962.7285
26353,10271.548
26354,5388.513
26355,5834.5293
26356,7510.2754
26357,5295.53
26358,8896.832
26359,5833.194
26360,7392.8877
26361,6173.3906
26362,7353.9033
26363,7522.9204
26364,8681.691
26365,8431.767
26366,9282.774
26367,7221.501
26368,9134.18
26369,7799.6113
26370,10927.449
26371,10624.327
26372,7627.6797
26373,3718.0085
26374,7252.5103
26375,8338.264
26376,5243.4824
26377,12927.543
26378,6700.641
26379,9048.631
26380,12450.6875
26381,7552.415
26382,5309.9883
26383,13790.147
26384,11317.359
26385,6037.1973
26386,10467.855
26387,11285.135
26388,6539.3374
26389,6555.9033
26390,8865.427
26391,7375.761
26392,7242.3154
26393,8616.472
26394,6263.955
26395,7445.934
26396,9467.965
26397,8366.389
26398,10631.757
26399,6681.9883
26400,7962.127
26401,4334.9443
26402,9714.283
26403,8924.084
26404,6985.668
26405,7997.2393
26406,8475.987
26407,10834.845
26408,7172.584
26409,6478.2275
26410,7175.6626
26411,8396.251
26412,8476.974
26413,5175.469
26414,5125.3057
26415,8981.862
26416,7047.8804
26417,6938.984
26418,9955.032
26419,6923.582
26420,8916.173
26421,6596.776
26422,4759.788
26423,8121.8066
26424,7900.248
26425,9100.0
26426,11312.148
26427,9941.266
26428,6090.016
26429,10224.012
26430,4488.835
26431,4548.2495
26432,9363.274
26433,14157.187
26434,9875.696
26435,9460.347
26436,6214.859
26437,8932.812
26438,10674.997
26439,7817.931
26440,9175.624
26441,6529.5723
26442,5126.1123
26443,6759.9346
26444,6585.719
26445,7277.369
26446,6548.48
26447,5897.301
26448,4884.737
26449,8122.6973
26450,9865.831
26451,6393.0156
26452,7302.9683
26453,8042.7935
26454,6520.1514
26455,5669.632
26456,10162.245
26457,9816.812
26458,6814.396
26459,5499.9404
26460,17021.059
26461,7127.7974
26462,7420.7397
26463,11321.71
26464,9637.473
26465,9668.562
26466,6642.773
26467,8146.063
26468,12343.902
26469,16664.135
26470,6976.088
26471,6366.7256
26472,6065.1167
26473,8215.24
26474,6814.877
26475,9710.652
26476,11376.606
26477,6891.021
26478,5407.21
26479,7675.534
26480,8931.56
26481,6578.0674
26482,8411.246
26483,4964.2305
26484,8808.28
26485,9364.8545
26486,9369.697
26487,11081.022
26488,7530.558
26489,5248.6357
26490,6792.99
26491,9606.22
26492,9811.673
26493,9331.459
26494,8569.408
26495,7508.9077
26496,5226.438
26497,11709.184
26498,5448.429
26499,12926.89
26500,7173.685
26501,5053.165
26502,8183.899
26503,7151.3965
26504,9205.627
26505,9171.67
26506,5016.9497
26507,6106.597
26508,8844.88
26509,10702.265
26510,11764.265
26511,6174.833
26512,7115.9043
26513,8603.58
26514,7139.676
26515,7178.0786
26516,12012.699
26517,9883.073
26518,13470.173
26519,5024.089
26520,7405.222
26521,9637.611
26522,8620.54
26523,7194.163
26524,11726.069
26525,8193.02
26526,6406.052
26527,6151.182
26528,6718.096
26529,6100.811
26530,8208.239
26531,6281.962
26532,6557.8105
26533,11793.685
26534,7416.261
26535,22614.492
26536,7708.4785
26537,6074.824
26538,11045.898
26539,12594.353
26540,8995.037
26541,10196.951
26542,7581.0996
26543,10797.762
26544,11262.084
26545,8295.108
26546,8662.396
26547,9912.42
26548,10978.465
26549,10606.631
26550,11658.808
26551,8497.654
26552,6833.001
26553,8249.62
26554,14618.555
26555,15561.935
26556,15040.139
26557,12340.583
26558,6846.2227
26559,8214.551
26560,6694.4453
26561,11404.601
26562,16328.952
26563,12034.486
26564,9452.41
26565,8394.178
26566,6607.757
26567,8514.121
26568,15493.195
26569,10963.9
26570,7505.9077
26571,8777.84
26572,10384.225
26573,4880.4766
26574,10562.509
26575,6312.1265
26576,9621.228
26577,10042.53
26578,7943.5527
26579,10527.0205
26580,10419.271
26581,6772.472
26582,10242.018
26583,10112.688
26584,16082.88
26585,8081.406
26586,11516.189
26587,9579.625
26588,12794.369
26589,9521.615
26590,14489.501
26591,7681.004
26592,6853.9644
26593,9447.463
26594,8301.0205
26595,13589.811
26596,11131.004
26597,8103.934
26598,10808.703
26599,9160.883
26600,15019.498
26601,5607.053
26602,18358.504
26603,7446.204
26604,8612.348
26605,12081.115
26606,7646.8423
26607,9896.032
26608,9523.694
26609,11585.566
26610,8161.779
26611,8402.604
26612,11348.422
26613,10794.632
26614,10868.707
26615,7116.882
26616,9806.368
26617,15942.358
26618,8851.242
26619,6060.1035
26620,9906.192
26621,7663.1147
26622,9493.108
26623,10443.714
26624,5933.303
26625,11820.991
26626,8424.363
26627,10363.894
26628,9119.713
26629,6683.014
26630,9421.245
26631,8568.231
26632,11866.477
26633,13350.162
26634,6967.717
26635,7154.985
26636,10349.217
26637,8402.739
26638,8991.752
26639,12063.259
26640,10103.02
26641,10546.847
26642,7914.463
26643,6697.447
26644,10007.596
26645,10854.65
26646,11373.948
26647,12294.219
26648,11922.82
26649,8784.531
26650,12488.92
26651,9146.252
26652,11585.997
26653,13183.145
26654,10696.214
26655,14451.8545
26656,10329.762
26657,12389.911
26658,8425.416
26659,10184.521
26660,11670.065
26661,10380.521
26662,5960.833
26663,8181.1284
26664,11281.971
26665,9269.134
26666,7326.931
26667,13689.749
26668,9203.511
26669,8329.084
26670,7898.2515
26671,8458.086
26672,11089.512
26673,10035.465
26674,10598.906
26675,8161.0547
26676,7317.0225
26677,10071.87
26678,5621.1133
26679,8886.826
26680,7577.1094
26681,12190.659
26682,10707.186
26683,8768.402
26684,13708.89
26685,7678.1406
