Id,Sales
20261,8596.871
20262,6764.481
20263,7281.396
20264,6723.666
20265,6256.206
20266,6012.8804
20267,4878.857
20268,4652.34
20269,4884.1875
20270,4002.3948
20271,4720.235
20272,7519.241
20273,15364.608
20274,6298.483
20275,4812.9473
20276,6255.7466
20277,3749.2175
20278,6242.4683
20279,3954.498
20280,8388.96
20281,5727.9575
20282,5767.3247
20283,12607.92
20284,10820.151
20285,5855.6167
20286,6126.687
20287,3778.468
20288,5303.6064
20289,5404.184
20290,7853.1416
20291,4296.3433
20292,4132.115
20293,5283.3325
20294,5312.865
20295,6737.839
20296,5319.005
20297,3916.561
20298,6813.889
20299,6896.1885
20300,6319.385
20301,3786.5664
20302,3709.2783
20303,6867.423
20304,4285.9116
20305,9120.27
20306,4730.514
20307,5419.037
20308,6327.707
20309,5782.9995
20310,4289.232
20311,5175.8447
20312,5987.5425
20313,9425.522
20314,7959.174
20315,5631.399
20316,4241.1455
20317,5647.3345
20318,7044.0703
20319,4611.568
20320,5747.898
20321,6249.706
20322,10200.19
20323,7342.7256
20324,6082.169
20325,7112.655
20326,4255.9424
20327,8743.635
20328,5717.457
20329,11739.283
20330,6150.977
20331,5198.8237
20332,4533.591
20333,3792.9128
20334,6969.265
20335,16293.905
20336,3813.6052
20337,4472.226
20338,8509.21
20339,6363.466
20340,6737.389
20341,7789.0786
20342,5180.511
20343,5011.0254
20344,4743.7236
20345,8730.129
20346,5829.935
20347,6526.279
20348,7366.264
20349,4555.412
20350,7223.5054
20351,5680.348
20352,3619.347
20353,8170.821
20354,8317.209
20355,4181.4297
20356,6392.644
20357,6822.713
20358,4861.7183
20359,9621.118
20360,6150.185
20361,7877.805
20362,4698.7393
20363,4852.4956
20364,6739.0986
20365,3839.614
20366,7476.082
20367,3560.7646
20368,5606.3955
20369,4810.1577
20370,5354.514
20371,5141.9365
20372,5898.3525
20373,6647.9316
20374,7706.3247
20375,5305.8374
20376,6860.6934
20377,5676.8276
20378,7054.753
20379,9088.855
20380,6975.602
20381,3211.5857
20382,5466.6196
20383,6867.77
20384,4550.679
20385,10356.088
20386,5175.7754
20387,6861.3545
20388,9791.464
20389,5834.5625
20390,4028.277
20391,9325.987
20392,9551.847
20393,5506.1597
20394,8242.07
20395,9335.999
20396,5474.346
20397,4892.355
20398,6132.632
20399,4951.351
20400,5202.8657
20401,6472.077
20402,4394.836
20403,6349.971
20404,5999.443
20405,6005.7456
20406,6649.739
20407,5881.0693
20408,5629.67
20409,3963.9792
20410,6701.523
20411,6354.436
20412,5683.1006
20413,6245.267
20414,6677.0835
20415,9622.081
20416,4970.9766
20417,4757.333
20418,6131.4917
20419,6275.9976
20420,7389.3564
20421,4542.2246
20422,3922.467
20423,7697.0483
20424,6939.3345
20425,5422.382
20426,6795.472
20427,5852.3564
20428,5877.3745
20429,4108.997
20430,3571.2424
20431,6413.479
20432,5910.594
20433,5980.7227
20434,9180.518
20435,8085.083
20436,4797.0464
20437,8243.478
20438,3529.2559
20439,2947.6733
20440,6075.879
20441,10080.1045
20442,7057.142
20443,6445.566
20444,3879.8757
20445,5866.0464
20446,8397.62
20447,5111.5503
20448,8174.936
20449,5300.79
20450,4565.424
20451,4851.348
20452,5028.067
20453,5554.666
20454,4132.7773
20455,4552.333
20456,4242.5166
20457,6624.5786
20458,6026.354
20459,4328.388
20460,5749.7896
20461,6482.591
20462,4918.8857
20463,4511.469
20464,8384.425
20465,6597.4053
20466,5434.9053
20467,3913.4285
20468,11782.982
20469,5953.2886
20470,4550.0977
20471,7606.04
20472,8028.3022
20473,6695.077
20474,5613.431
20475,7016.16
20476,8061.323
20477,11273.851
20478,4003.708
20479,4046.0378
20480,4455.343
20481,6179.5815
20482,5293.8384
20483,7009.9067
20484,7813.533
20485,5416.743
20486,3798.299
20487,6206.336
20488,7562.6133
20489,4429.1655
20490,6864.8296
20491,3673.1787
20492,7389.49
20493,7029.099
20494,6506.9946
20495,8214.8955
20496,5964.0
20497,3863.4893
20498,6268.82
20499,6545.97
20500,7952.019
20501,6689.6333
20502,6920.8423
20503,5791.151
20504,4355.556
20505,8632.362
20506,3958.9055
20507,10682.248
20508,5516.1826
20509,4271.5728
20510,6616.932
20511,6161.7095
20512,6385.4663
20513,7153.0474
20514,3601.429
20515,4374.8765
20516,6737.004
20517,8103.1147
20518,9158.848
20519,5373.3237
20520,6335.6655
20521,6180.8486
20522,6350.825
20523,4729.7065
20524,8564.874
20525,8286.894
20526,10693.113
20527,4091.889
20528,5212.5356
20529,9154.28
20530,7248.4375
20531,4407.0703
20532,9443.626
20533,6519.853
20534,5195.5723
20535,4873.9927
20536,3902.5532
20537,5316.8647
20538,5329.8506
20539,4302.0464
20540,4956.4155
20541,8356.071
20542,6696.099
20543,19854.441
20544,6133.971
20545,5240.9976
20546,6585.9136
20547,10710.678
20548,6547.5996
20549,6858.633
20550,6578.657
20551,8731.985
20552,7727.9253
20553,5114.949
20554,5455.797
20555,7940.9697
20556,9006.179
20557,6656.223
20558,8751.919
20559,5831.5083
20560,5126.953
20561,6149.7803
20562,9317.444
20563,11676.957
20564,9391.498
20565,7356.4565
20566,4725.581
20567,6558.7925
20568,4431.367
20569,8424.444
20570,9167.551
20571,9571.278
20572,5264.0146
20573,4567.175
20574,4647.391
20575,6532.4375
20576,9984.982
20577,6599.2427
20578,5691.882
20579,5514.9937
20580,8183.1963
20581,4453.028
20582,8399.566
20583,4512.924
20584,7320.561
20585,7294.2466
20586,5998.001
20587,8445.866
20588,7017.0903
20589,5622.85
20590,7035.3027
20591,7515.9717
20592,9920.496
20593,6831.3267
20594,8634.3955
20595,8387.031
20596,10467.615
20597,7137.048
20598,8600.684
20599,4610.033
20600,5428.917
20601,6157.568
20602,7887.6006
20603,9874.076
20604,8629.6045
20605,5970.345
20606,8114.7534
20607,7171.613
20608,8667.239
20609,3853.3884
20610,13695.469
20611,4226.2266
20612,6456.369
20613,8045.686
20614,6103.0513
20615,5251.324
20616,5883.8574
20617,6858.28
20618,4779.9854
20619,5382.2627
20620,8210.181
20621,8607.807
20622,6755.2495
20623,5246.0933
20624,8296.833
20625,12317.373
20626,7509.753
20627,5497.0146
20628,7686.0234
20629,7565.3833
20630,7507.5903
20631,8103.7407
20632,3792.4463
20633,8298.226
20634,6863.959
20635,8055.0063
20636,8043.7217
20637,4727.5327
20638,5733.505
20639,5471.846
20640,8834.907
20641,9776.432
20642,6279.7817
20643,4868.5806
20644,7114.9546
20645,6643.9326
20646,5948.663
20647,9228.067
20648,6986.5874
20649,8546.23
20650,6216.803
20651,4822.817
20652,6879.307
20653,8807.516
20654,8499.519
20655,7370.937
20656,7371.169
20657,5974.737
20658,9424.687
20659,5260.7275
20660,6553.522
20661,9973.277
20662,7196.3657
20663,10093.929
20664,8830.821
20665,8236.633
20666,6499.106
20667,7195.2544
20668,8343.426
20669,6600.772
20670,4311.7725
20671,5539.209
20672,8757.722
20673,6302.6167
20674,4695.581
20675,8357.163
20676,7489.898
20677,6895.8467
20678,6557.817
20679,5164.701
20680,6685.596
20681,7619.544
20682,6392.26
20683,6495.6113
20684,5055.85
20685,6243.951
20686,4042.0269
20687,7348.498
20688,5600.763
20689,9687.205
20690,7728.1245
20691,6909.0845
20692,9736.59
20693,5513.127
20694,5787.3247
20695,10116.035
20696,7666.1777
20697,8635.055
20698,7823.0923
20699,4834.034
20700,7369.405
20701,5953.7256
20702,7573.0205
20703,12443.719
20704,6469.929
20705,3396.2249
20706,5396.618
20707,8284.183
20708,8550.682
20709,6359.977
20710,6884.951
20711,5296.914
20712,5267.877
20713,3182.9302
20714,4600.6606
20715,7110.681
20716,7518.4883
20717,7995.173
20718,5679.4106
20719,7899.668
20720,9223.148
20721,8837.595
20722,4972.916
20723,11149.234
20724,10345.161
20725,6632.7715
20726,7817.6104
20727,4657.094
20728,6189.1597
20729,4454.6377
20730,7176.6685
20731,4386.4404
20732,10783.386
20733,7964.6104
20734,9610.123
20735,9123.541
20736,6260.7183
20737,9236.802
20738,19049.27
20739,9606.641
20740,5314.1523
20741,3292.8987
20742,5664.8594
20743,9245.227
20744,6950.183
20745,13656.59
20746,23739.348
20747,4104.043
20748,5333.217
20749,9665.196
20750,5386.453
20751,9230.215
20752,6909.941
20753,6882.4106
20754,4461.9336
20755,7565.441
20756,6868.595
20757,7949.0166
20758,9466.141
20759,7325.0586
20760,6678.771
20761,7904.966
20762,5485.6035
20763,5996.5884
20764,8376.328
20765,6053.675
20766,7357.3125
20767,7098.4985
20768,6553.253
20769,5982.982
20770,7546.907
20771,7822.182
20772,8579.058
20773,7976.4834
20774,8421.19
20775,6505.251
20776,4185.407
20777,5852.0605
20778,8012.9585
20779,6601.71
20780,4922.748
20781,8920.562
20782,6574.273
20783,9197.799
20784,7801.2183
20785,6311.356
20786,5010.065
20787,5141.7603
20788,9627.579
20789,5604.3535
20790,8950.147
20791,15666.08
20792,8586.293
20793,6453.8574
20794,5499.951
20795,4689.3384
20796,7055.991
20797,3897.521
20798,6600.464
20799,10715.061
20800,5187.156
20801,15108.425
20802,15023.954
20803,5905.6753
20804,7744.2227
20805,5943.769
20806,7400.5625
20807,5320.045
20808,11735.836
20809,6748.6753
20810,9256.096
20811,4791.1396
20812,7048.647
20813,5722.5415
20814,9472.218
20815,7584.05
20816,5724.381
20817,7539.8784
20818,7096.116
20819,7750.296
20820,10465.09
20821,7014.1196
20822,10174.619
20823,7371.366
20824,10734.494
20825,5725.309
20826,5665.513
20827,6234.496
20828,9913.356
20829,7740.4497
20830,7155.012
20831,7869.313
20832,8341.946
20833,5499.636
20834,8972.633
20835,6268.724
20836,4388.9805
20837,13645.146
20838,18700.02
20839,7761.213
20840,7291.7983
20841,8709.007
20842,10522.213
20843,11436.142
20844,5541.1797
20845,7421.532
20846,5335.348
20847,9689.552
20848,4075.0693
20849,5294.318
20850,6071.633
20851,6114.6216
20852,8025.4473
20853,5436.2896
20854,4083.3518
20855,7175.6216
20856,4674.3677
20857,5146.048
20858,6491.611
20859,5825.0107
20860,9956.333
20861,9402.091
20862,7295.0605
20863,7550.204
20864,6963.7446
20865,12170.749
20866,7293.412
20867,5155.091
20868,5056.3706
20869,10505.248
20870,5401.9736
20871,7110.064
20872,3462.2944
20873,4993.4556
20874,7166.273
20875,6772.02
20876,5768.5186
20877,9380.067
20878,9998.218
20879,11845.514
20880,5817.8105
20881,10763.658
20882,3169.9558
20883,6128.4575
20884,5823.028
20885,4690.7476
20886,8103.5864
20887,4851.6953
20888,6242.522
20889,9204.924
20890,11966.688
20891,10026.108
20892,6547.125
20893,5882.2476
20894,9351.691
20895,8481.995
20896,5814.582
20897,5806.8296
20898,8214.284
20899,10269.98
20900,5347.2627
20901,6254.339
20902,8636.355
20903,7369.7773
20904,12854.812
20905,7215.835
20906,13049.764
20907,7243.5244
20908,5917.08
20909,3426.18
20910,6091.5205
20911,6594.7
20912,5969.8843
20913,8389.344
20914,5281.952
20915,4302.8833
20916,7839.351
20917,4279.32
20918,8389.04
20919,7388.821
20920,8033.9243
20921,8092.9746
20922,5843.634
20923,10269.305
20924,7345.8354
20925,6359.0737
20926,6171.0654
20927,5599.9087
20928,11923.764
20929,7698.9424
20930,5412.6016
20931,7659.2207
20932,7894.14
20933,6424.5835
20934,7059.4307
20935,8453.054
20936,6610.719
20937,6181.8506
20938,6559.606
20939,8746.028
20940,5551.9917
20941,6330.344
20942,5941.995
20943,6207.3066
20944,4892.0005
20945,5830.018
20946,8940.551
20947,9549.46
20948,10305.045
20949,10404.715
20950,8854.315
20951,5776.016
20952,5719.2734
20953,10840.426
20954,11039.453
20955,6933.1035
20956,8249.824
20957,7819.7056
20958,6659.8364
20959,4291.8057
20960,11702.43
20961,6356.4
20962,6407.274
20963,6620.2524
20964,3074.7156
20965,10563.526
20966,6755.8228
20967,5865.3022
20968,5689.836
20969,6962.27
20970,7589.2373
20971,8439.803
20972,7566.747
20973,5601.436
20974,5353.335
20975,4238.2827
20976,3858.7942
20977,6956.3896
20978,19748.729
20979,5365.8677
20980,5206.797
20981,6478.808
20982,5981.846
20983,5170.7036
20984,5746.0347
20985,3965.4387
20986,8161.164
20987,6355.1147
20988,4303.187
20989,9736.934
20990,5425.7495
20991,5656.0337
20992,10017.393
20993,7297.343
20994,11578.751
20995,5689.2554
20996,7846.2695
20997,5692.311
20998,6061.5776
20999,15706.71
21000,10166.9375
21001,7244.312
21002,5405.854
21003,5394.102
21004,6339.999
21005,4587.534
21006,10931.514
21007,6103.878
21008,6125.7754
21009,7584.0933
21010,5624.2124
21011,7364.325
21012,7450.6294
21013,8616.57
21014,7880.5327
21015,3874.2556
21016,5919.5635
21017,6921.159
21018,10704.122
21019,8720.634
21020,7839.4854
21021,4657.5474
21022,8672.249
21023,5562.2837
21024,5341.6055
21025,7179.4893
21026,6872.4937
21027,6255.3706
21028,6914.694
21029,6838.81
21030,8003.3125
21031,6271.7734
21032,7782.797
21033,7502.7446
21034,5809.045
21035,9373.048
21036,6331.0566
21037,4490.796
21038,11284.467
21039,5407.592
21040,3515.1914
21041,8795.319
21042,10000.135
21043,12036.185
21044,5592.9277
21045,6460.095
21046,7032.445
21047,7458.9756
21048,5761.69
21049,7414.833
21050,3894.3442
21051,5463.3623
21052,5681.7783
21053,6477.659
21054,4989.652
21055,8202.347
21056,8766.797
21057,6142.6235
21058,8088.5073
21059,7612.68
21060,10287.214
21061,5135.1445
21062,7192.887
21063,6551.941
21064,8101.894
21065,8452.699
21066,3890.12
21067,9498.985
21068,8134.4106
21069,7253.7275
21070,5875.363
21071,4194.9736
21072,8306.698
21073,6279.8955
21074,8464.178
21075,7727.5273
21076,5486.116
21077,7207.41
21078,6062.4043
21079,6636.7637
21080,8217.912
21081,5177.069
21082,8858.901
21083,10489.53
21084,8918.452
21085,5281.932
21086,5727.9688
21087,4621.227
21088,3197.8206
21089,7953.005
21090,6102.83
21091,8577.985
21092,4935.9863
21093,7545.5396
21094,6751.0244
21095,10211.899
21096,5548.244
21097,6219.905
21098,5141.52
21099,9064.229
21100,5731.373
21101,8111.7515
21102,9019.278
21103,10672.482
21104,8217.293
21105,7241.2246
21106,6656.8643
21107,5356.9556
21108,6114.6914
21109,10805.868
21110,8806.709
21111,7159.647
21112,16376.955
21113,5810.081
21114,5682.087
21115,5835.1914
21116,8290.0
21117,10203.274
21118,7982.7236
21119,8570.953
21120,7308.354
21121,7353.826
21122,7026.0967
21123,5200.559
21124,5429.849
21125,5730.7495
21126,4185.7065
21127,5049.205
21128,8240.035
21129,17313.916
21130,7365.077
21131,5556.2236
21132,6795.9517
21133,4379.4395
21134,7252.4272
21135,4550.1196
21136,9786.348
21137,6728.034
21138,6711.7114
21139,14879.283
21140,11671.724
21141,6293.5894
21142,7168.9595
21143,4383.283
21144,6148.842
21145,6278.8174
21146,9280.686
21147,4541.644
21148,4821.267
21149,6220.314
21150,6210.3916
21151,7320.317
21152,5751.8296
21153,4488.745
21154,8042.3184
21155,7423.2314
21156,6878.349
21157,4032.086
21158,3923.9524
21159,7393.7974
21160,5025.464
21161,9914.878
21162,5555.0796
21163,6248.687
21164,7395.102
21165,6757.8013
21166,5040.377
21167,6093.1416
21168,7054.141
21169,11093.446
21170,8869.934
21171,6619.779
21172,4912.0557
21173,6571.8096
21174,8329.028
21175,4838.231
21176,6708.6465
21177,7304.884
21178,12132.808
21179,8663.148
21180,7076.0117
21181,8263.707
21182,4999.164
21183,9435.271
21184,6731.4614
21185,13018.142
21186,7250.3594
21187,6109.026
21188,4770.19
21189,4337.2188
21190,8098.016
21191,19474.785
21192,4001.8413
21193,4612.456
21194,9355.205
21195,6887.703
21196,7868.135
21197,9178.434
21198,5536.563
21199,5891.6626
21200,5526.5347
21201,10196.933
21202,6811.706
21203,7618.185
21204,8735.351
21205,5349.7114
21206,8475.058
21207,6653.799
21208,4194.01
21209,9513.491
21210,9663.859
21211,4845.707
21212,6890.469
21213,7978.606
21214,5644.055
21215,11232.394
21216,7285.6675
21217,8454.997
21218,5483.7676
21219,5698.6226
21220,7764.278
21221,4339.138
21222,8729.1045
21223,3746.6226
21224,5950.887
21225,5047.708
21226,6283.5796
21227,5438.3584
21228,6269.806
21229,7762.7007
21230,9030.915
21231,6230.9536
21232,7423.897
21233,6669.8916
21234,7726.9966
21235,10600.654
21236,8100.465
21237,3736.282
21238,6425.8765
21239,8021.69
21240,5330.715
21241,12363.271
21242,6105.5664
21243,7367.451
21244,11497.029
21245,6186.2207
21246,4703.4917
21247,11103.555
21248,11165.94
21249,6395.821
21250,9742.859
21251,10883.975
21252,6538.583
21253,5159.463
21254,6557.1167
21255,5811.1616
21256,6109.189
21257,6897.096
21258,4585.015
21259,7482.2373
21260,6538.1587
21261,6463.4785
21262,7440.965
21263,6848.9526
21264,6100.5376
21265,4595.9463
21266,7869.8755
21267,6804.5835
21268,6589.6333
21269,6659.106
21270,7827.286
21271,11277.496
21272,5263.347
21273,5590.08
21274,7166.56
21275,6615.645
21276,8686.76
21277,5239.2837
21278,4557.2417
21279,9104.393
21280,7839.964
21281,6329.5054
21282,7439.1484
21283,6905.685
21284,6435.26
21285,4336.2383
21286,3729.0486
21287,7511.6367
21288,6229.3076
21289,6459.4854
21290,10786.985
21291,9466.565
21292,5042.05
21293,8889.183
21294,4046.1882
21295,3409.7512
21296,6474.472
21297,11862.641
21298,7580.832
21299,6942.459
21300,4563.748
21301,6330.876
21302,9247.113
21303,5553.0454
21304,9625.991
21305,5685.865
21306,5288.928
21307,5701.536
21308,5228.1084
21309,5881.428
21310,4367.2397
21311,5318.9795
21312,4929.4614
21313,7823.0996
21314,6585.2544
21315,5083.5244
21316,6100.584
21317,7689.704
21318,5742.107
21319,5297.697
21320,9947.848
21321,7198.9883
21322,6396.901
21323,4102.4546
21324,13028.785
21325,6989.5664
21326,4902.1113
21327,9068.318
21328,9478.245
21329,7305.483
21330,6606.377
21331,8210.071
21332,8907.351
21333,13382.131
21334,4245.917
21335,4296.7773
21336,4638.1196
21337,6602.434
21338,6209.385
21339,7721.472
21340,8520.449
21341,6366.756
21342,3972.8352
21343,7311.756
21344,8751.368
21345,4673.258
21346,8023.1133
21347,4277.141
21348,8640.887
