Id,Sales
25341,5111.0435
25342,7580.131
25343,6841.3735
25344,8168.226
25345,10141.6045
25346,4699.322
25347,7646.1934
25348,8337.007
25349,8680.309
25350,5315.592
25351,3972.9412
25352,9276.934
25353,6754.921
25354,9751.467
25355,7669.351
25356,6486.5176
25357,9083.968
25358,7914.7725
25359,7763.6113
25360,8901.687
25361,6642.3677
25362,8594.248
25363,12357.4
25364,8359.267
25365,5195.28
25366,6937.085
25367,4893.7036
25368,3902.2368
25369,9499.339
25370,6374.569
25371,10121.7
25372,5440.5996
25373,7903.5186
25374,7214.1904
25375,11445.056
25376,5149.4253
25377,6171.348
25378,6765.2036
25379,7628.9165
25380,5963.443
25381,7838.7305
25382,7462.754
25383,10368.53
25384,8066.414
25385,7748.6772
25386,6092.2817
25387,5031.079
25388,5490.9785
25389,12566.519
25390,10915.533
25391,6746.577
25392,16187.9795
25393,6936.1323
25394,5888.6797
25395,7333.0825
25396,9431.017
25397,11859.632
25398,7593.545
25399,8481.082
25400,9175.414
25401,7982.3887
25402,6970.103
25403,6509.7007
25404,5569.572
25405,5860.6226
25406,4636.837
25407,6396.0527
25408,9935.664
25409,18139.102
25410,7040.8066
25411,5103.713
25412,8734.101
25413,4364.2046
25414,6549.898
25415,4207.378
25416,9074.158
25417,7357.137
25418,6828.1284
25419,14895.497
25420,12549.931
25421,6886.639
25422,7662.4497
25423,4062.2454
25424,5306.394
25425,5580.0933
25426,9387.146
25427,5678.864
25428,4663.1562
25429,6563.141
25430,5977.769
25431,8692.851
25432,8097.205
25433,3468.1868
25434,7578.873
25435,9716.248
25436,8774.617
25437,5899.7534
25438,5480.1025
25439,8862.848
25440,5782.7515
25441,11252.433
25442,4963.2646
25443,5467.084
25444,7475.9395
25445,6454.75
25446,5216.9614
25447,6754.225
25448,8141.6284
25449,10162.265
25450,11507.561
25451,6106.667
25452,4336.7305
25453,5810.308
25454,8131.378
25455,5268.6353
25456,7341.5493
25457,6188.357
25458,12962.517
25459,8586.293
25460,6564.8066
25461,7881.841
25462,5318.7
25463,10312.369
25464,6387.6284
25465,14964.511
25466,6823.741
25467,5752.8774
25468,6227.027
25469,3970.093
25470,7776.0156
25471,20937.916
25472,4946.7964
25473,5084.3535
25474,11234.665
25475,7587.718
25476,7444.713
25477,8854.248
25478,7264.832
25479,6025.2163
25480,4844.298
25481,10110.489
25482,6403.444
25483,7437.801
25484,8550.249
25485,5339.288
25486,7597.551
25487,6591.104
25488,4164.4883
25489,8674.615
25490,10037.254
25491,4436.4243
25492,8314.347
25493,7542.813
25494,5497.151
25495,9536.673
25496,6721.9863
25497,9111.958
25498,5130.45
25499,5569.609
25500,6998.004
25501,4531.8057
25502,7968.6675
25503,5242.6724
25504,6657.8423
25505,5532.43
25506,6873.005
25507,7002.7437
25508,7750.599
25509,7762.9453
25510,8827.899
25511,6975.3296
25512,8530.434
25513,6955.786
25514,10173.213
25515,9440.087
25516,6996.6226
25517,3577.4258
25518,6836.9385
25519,7730.409
25520,4581.728
25521,11789.321
25522,6383.9136
25523,8239.972
25524,11472.6045
25525,7242.875
25526,4779.9946
25527,13014.145
25528,10711.965
25529,5807.638
25530,9794.891
25531,10128.565
25532,6650.5635
25533,5997.8755
25534,7909.9126
25535,6362.0337
25536,7057.048
25537,8107.985
25538,5428.4043
25539,7181.639
25540,8597.174
25541,7761.657
25542,9904.567
25543,6128.44
25544,7448.3345
25545,4109.1616
25546,8385.808
25547,7886.029
25548,6353.9146
25549,7439.106
25550,7929.4067
25551,9968.97
25552,6621.5654
25553,5697.769
25554,6613.5947
25555,7644.2686
25556,7545.7266
25557,4505.428
25558,4447.4937
25559,8097.2363
25560,6344.693
25561,6021.982
25562,9021.953
25563,6632.828
25564,8340.41
25565,6008.409
25566,4133.4907
25567,7469.048
25568,7099.3447
25569,8251.548
25570,10248.368
25571,9462.35
25572,5600.427
25573,9404.001
25574,3963.7146
25575,3408.841
25576,8479.432
25577,13363.55
25578,8712.463
25579,8477.2
25580,5731.4546
25581,7955.5312
25582,10298.011
25583,7068.768
25584,8782.228
25585,5939.848
25586,4704.1284
25587,5742.2383
25588,6363.672
25589,6416.6724
25590,5763.2065
25591,5624.2017
25592,4333.5967
25593,7738.42
25594,8700.581
25595,5906.4355
25596,6782.122
25597,7796.9414
25598,6030.263
25599,5108.6797
25600,9892.569
25601,8834.056
25602,6451.0513
25603,4480.8154
25604,15203.313
25605,6522.235
25606,6726.2764
25607,9933.286
25608,8525.073
25609,8993.03
25610,6400.745
25611,7273.886
25612,10885.719
25613,15592.299
25614,6248.5913
25615,5870.9097
25616,5429.114
25617,7505.235
25618,6505.3193
25619,9128.945
25620,10434.824
25621,6566.7036
25622,4952.6973
25623,6786.373
25624,8826.872
25625,5895.5405
25626,7802.0293
25627,4405.125
25628,7536.665
25629,8079.6255
25630,8632.444
25631,9173.743
25632,6758.5034
25633,4971.92
25634,6839.4946
25635,8570.921
25636,9105.495
25637,8446.816
25638,8193.855
25639,6756.7505
25640,4722.0176
25641,11019.269
25642,4726.559
25643,12232.281
25644,6719.0186
25645,4727.294
25646,7799.723
25647,6310.0684
25648,7956.555
25649,8390.487
25650,4611.7964
25651,5460.581
25652,7790.4526
25653,9758.724
25654,11306.292
25655,5648.7188
25656,6550.2417
25657,7492.984
25658,6671.253
25659,6286.6484
25660,11370.099
25661,9352.413
25662,13008.809
25663,5134.1357
25664,7021.6353
25665,8853.454
25666,8484.293
25667,6297.888
25668,11306.637
25669,7619.1953
25670,5885.6646
25671,6044.5312
25672,6043.943
25673,5337.9644
25674,7488.5977
25675,5591.173
25676,5662.0566
25677,11259.57
25678,6919.3047
25679,22670.225
25680,7170.0054
25681,4854.1895
25682,9381.929
25683,11440.636
25684,7118.1377
25685,8845.167
25686,6347.0107
25687,9404.1
25688,9478.3
25689,6635.688
25690,7191.008
25691,7853.7856
25692,9503.951
25693,8796.016
25694,10102.788
25695,6814.8965
25696,5715.9526
25697,6716.994
25698,12123.126
25699,13067.834
25700,12913.176
25701,10360.909
25702,6024.3604
25703,6685.7554
25704,5440.527
25705,9985.754
25706,13191.532
25707,10893.404
25708,7884.9834
25709,6942.214
25710,5762.6294
25711,7140.915
25712,13004.703
25713,8654.247
25714,5964.9785
25715,7169.014
25716,8691.517
25717,4062.2183
25718,8344.261
25719,5177.1035
25720,7838.573
25721,8167.2056
25722,6486.0845
25723,8562.89
25724,8335.321
25725,5792.046
25726,8517.41
25727,8099.0435
25728,13179.6875
25729,6724.07
25730,9841.286
25731,8250.478
25732,10755.542
25733,7711.8975
25734,11910.648
25735,6247.4233
25736,5630.722
25737,8121.6904
25738,6826.234
25739,11628.659
25740,9143.609
25741,6801.268
25742,8713.368
25743,8137.4756
25744,12530.246
25745,4764.048
25746,15868.019
25747,6056.1055
25748,7634.9863
25749,10575.773
25750,6394.2964
25751,8241.977
25752,8030.201
25753,9528.4
25754,6465.3525
25755,6680.994
25756,9308.785
25757,8399.23
25758,9688.239
25759,6109.6494
25760,8311.523
25761,13973.195
25762,7571.7856
25763,5414.858
25764,7824.808
25765,6737.415
25766,7769.9966
25767,8869.316
25768,5038.166
25769,9754.89
25770,6943.545
25771,8024.7734
25772,8401.89
25773,5844.86
25774,7171.777
25775,6903.0513
25776,9256.837
25777,11646.006
25778,5786.9717
25779,5517.235
25780,8383.665
25781,6717.257
25782,7389.511
25783,10497.677
25784,8285.89
25785,9005.904
25786,6493.047
25787,5710.172
25788,7944.1436
25789,9731.326
25790,10024.426
25791,9923.014
25792,10147.9795
25793,7160.3228
25794,10244.381
25795,7662.3037
25796,9667.289
25797,10630.337
25798,8549.891
25799,12531.524
25800,8651.887
25801,9662.174
25802,6695.122
25803,9001.388
25804,9211.256
25805,8700.183
25806,4893.2227
25807,6706.7207
25808,9465.364
25809,7410.026
25810,5696.7856
25811,11660.042
25812,8127.083
25813,6978.7896
25814,6388.8774
25815,7148.4917
25816,9808.286
25817,8040.286
25818,8840.292
25819,6406.614
25820,6308.7144
25821,8355.84
25822,4971.37
25823,7828.0176
25824,6318.9326
25825,9529.046
25826,9521.451
25827,7731.943
25828,12569.946
25829,6535.4844
25830,5391.968
25831,13300.931
25832,7594.5083
25833,9602.959
25834,9455.729
25835,6326.7114
25836,7076.261
25837,6874.441
25838,9825.625
25839,14327.414
25840,8024.927
25841,3825.451
25842,5766.093
25843,10929.919
25844,11071.22
25845,8298.669
25846,9464.101
25847,5257.839
25848,6507.007
25849,4086.016
25850,6264.457
25851,6939.169
25852,8105.6807
25853,7940.0005
25854,8063.2607
25855,9144.856
25856,10443.196
25857,8752.17
25858,6096.106
25859,11118.283
25860,14738.17
25861,7433.787
25862,9930.161
25863,6502.5405
25864,8148.231
25865,4896.402
25866,9468.235
25867,6860.1113
25868,10854.174
25869,8064.0146
25870,10379.057
25871,9594.418
25872,5934.758
25873,10652.807
25874,22584.469
25875,13316.809
25876,7801.136
25877,3262.0178
25878,7481.5664
25879,12341.549
25880,7055.325
25881,11573.85
25882,20209.287
25883,4920.1245
25884,6614.118
25885,10206.311
25886,6018.7207
25887,11469.574
25888,8132.7354
25889,9642.281
25890,3825.1262
25891,8367.131
25892,7887.1343
25893,8630.114
25894,12108.545
25895,6930.5186
25896,6384.8086
25897,8875.205
25898,6980.78
25899,6063.098
25900,9520.553
25901,7037.96
25902,7130.027
25903,9547.647
25904,7620.656
25905,6805.5244
25906,8942.222
25907,8616.438
25908,10190.176
25909,7430.8667
25910,8655.848
25911,6081.618
25912,4502.6577
25913,8018.814
25914,7934.838
25915,7063.2017
25916,5570.7563
25917,11361.915
25918,9282.278
25919,12450.545
25920,7877.9404
25921,6779.574
25922,6954.632
25923,5155.646
25924,12820.055
25925,6334.0283
25926,9122.792
25927,17217.246
25928,8205.382
25929,8205.461
25930,5569.513
25931,5905.9795
25932,8990.578
25933,5009.0044
25934,6872.468
25935,11813.914
25936,6330.749
25937,19794.697
25938,16259.554
25939,5693.299
25940,7929.187
25941,6058.1045
25942,7807.1055
25943,7233.446
25944,13316.567
25945,9521.206
25946,10807.796
25947,5824.339
25948,8742.093
25949,5263.0713
25950,10577.539
25951,7922.8076
25952,7937.865
25953,7357.6143
25954,5796.2397
25955,10351.892
25956,11401.762
25957,6344.693
25958,13102.688
25959,7236.8477
25960,11258.615
25961,5849.1704
25962,6781.0225
25963,6503.0117
25964,12026.409
25965,7172.5225
25966,9349.586
25967,8417.016
25968,11332.956
25969,4838.268
25970,9889.221
25971,8522.773
25972,4704.6626
25973,18032.406
25974,19554.42
25975,9416.556
25976,9242.053
25977,11866.001
25978,13445.223
25979,12728.055
25980,7544.734
25981,9935.134
25982,7320.4146
25983,9549.751
25984,5242.7725
25985,7553.9854
25986,6618.3584
25987,7018.368
25988,8868.598
25989,6151.417
25990,6295.0596
25991,7725.685
25992,4893.769
25993,5372.632
25994,6458.974
25995,8376.584
25996,10721.828
25997,10437.073
25998,8731.303
25999,6835.5757
26000,7012.7817
26001,12838.505
26002,9464.85
26003,7189.486
26004,5781.588
26005,10150.38
26006,5071.8735
26007,8565.495
26008,4304.0366
26009,6601.7227
26010,10251.995
26011,7336.244
26012,6468.486
26013,10231.025
26014,11616.168
26015,13594.412
26016,7504.677
26017,12384.17
26018,4064.0356
26019,6355.557
26020,7885.705
26021,5380.3486
26022,9196.01
26023,6686.75
26024,5868.1333
26025,11115.166
26026,12434.68
26027,9883.762
26028,6314.1133
26029,6189.2188
26030,9866.781
26031,8321.303
26032,7733.248
26033,6545.196
26034,8204.607
26035,12025.629
26036,5115.3247
26037,8066.3525
26038,9127.117
26039,10566.7
26040,15913.7705
26041,6765.8037
26042,15400.639
26043,8342.296
26044,5711.3374
26045,4835.316
26046,7926.1255
26047,7605.3584
26048,6593.254
26049,8485.337
26050,5895.119
26051,5876.96
26052,8238.134
26053,4149.744
26054,9478.625
26055,7788.2764
26056,10060.148
26057,10944.1875
26058,6308.4497
26059,10905.628
26060,7967.254
26061,6185.625
26062,6443.0093
26063,6431.591
26064,12945.765
26065,7171.2363
26066,5815.3306
26067,9395.439
26068,10621.43
26069,9451.636
26070,7486.698
26071,10731.393
26072,6145.9985
26073,6032.4033
26074,7677.313
26075,10310.491
26076,8418.975
26077,7629.0835
26078,7316.6387
26079,6066.8115
26080,4692.309
26081,5986.629
26082,9567.582
26083,11172.47
26084,12817.903
26085,14089.545
26086,9352.003
26087,5077.3857
26088,5492.1777
26089,12888.95
26090,12239.598
26091,9524.503
26092,11004.934
26093,11034.591
26094,6889.286
26095,4559.6846
26096,13388.284
26097,8079.2715
26098,8902.357
26099,7470.0522
26100,3450.8
26101,14838.02
26102,6970.003
26103,6358.455
26104,5373.2725
26105,6672.7163
26106,7706.56
26107,10471.0205
26108,7658.892
26109,5447.089
26110,5867.5684
26111,5433.0137
26112,3710.8176
26113,8825.29
26114,18747.16
26115,6034.998
26116,6708.48
26117,8810.405
26118,6199.2964
26119,6889.227
26120,5717.4355
26121,5698.2095
26122,9403.965
26123,8667.611
26124,4866.4727
26125,10283.231
26126,8007.626
26127,5476.6284
26128,10287.469
26129,10052.361
26130,11096.642
26131,7043.204
26132,8877.965
26133,5567.007
26134,5844.587
26135,17373.81
26136,12282.055
26137,7199.242
26138,6436.475
26139,5510.6826
26140,6358.6553
26141,5778.749
26142,11539.926
26143,6008.169
26144,6920.6772
26145,8052.103
26146,5352.9214
26147,7561.604
26148,8890.429
26149,9142.555
26150,8197.201
26151,5717.463
26152,6651.559
26153,7779.6504
26154,11364.765
26155,10876.421
26156,7954.4917
26157,6043.499
26158,9220.704
26159,7764.752
26160,5301.134
26161,9048.449
26162,8972.864
26163,8390.176
26164,7281.4165
26165,7686.8296
26166,7900.293
26167,6297.78
26168,7985.046
26169,8083.518
26170,8272.53
26171,10907.063
26172,7067.103
26173,6248.228
26174,14308.803
26175,7549.5273
26176,4519.6255
26177,9736.989
26178,10550.097
26179,12494.96
26180,6012.8003
26181,7006.859
26182,7600.79
26183,9199.448
26184,7373.2783
26185,10968.648
26186,3754.094
26187,8485.661
26188,7823.331
26189,6793.7744
26190,6767.0557
26191,7859.248
26192,10443.286
26193,6039.9097
26194,10144.119
26195,8652.052
26196,10620.315
26197,5515.1777
26198,8580.734
26199,7735.321
26200,8847.858
26201,11439.108
26202,5305.159
26203,8043.5376
26204,9091.812
26205,9629.931
26206,5611.67
26207,4357.7334
26208,9941.513
26209,7680.213
26210,10582.09
26211,8421.287
26212,7306.2773
26213,9966.45
26214,8916.028
26215,8646.9375
26216,9801.479
26217,7451.3823
26218,9561.927
26219,13412.821
26220,9185.614
26221,5829.0674
26222,7652.372
26223,5373.6875
26224,4277.227
26225,10783.766
26226,6834.011
26227,11312.579
26228,5983.3643
26229,8774.148
26230,7937.3433
26231,12638.354
26232,5461.0806
26233,6641.9814
26234,7511.7656
26235,8569.49
26236,6427.4087
26237,8550.714
26238,8202.3545
26239,11369.329
26240,8579.204
26241,8346.696
26242,6527.194
26243,5620.1216
26244,5748.3145
26245,13853.604
26246,12218.279
26247,7281.9585
26248,16281.929
26249,7735.1733
26250,6428.4756
26251,8266.671
26252,10171.611
26253,13058.005
26254,8169.278
26255,9384.587
26256,10051.853
26257,8824.608
26258,7511.293
26259,7227.571
26260,6657.2583
26261,6366.088
26262,5122.999
26263,7108.857
26264,11032.023
26265,19018.61
26266,7735.5938
26267,5878.5347
26268,9688.388
26269,4705.0664
26270,6991.346
26271,4760.95
26272,10410.948
26273,7918.3965
26274,7697.0483
26275,16777.031
26276,12850.742
26277,7668.1226
26278,8630.748
26279,4353.281
26280,5938.075
26281,6247.7812
26282,10208.657
26283,6305.5444
26284,4943.085
26285,7475.0835
26286,6398.249
26287,9635.626
26288,8977.023
26289,3731.4143
26290,8011.728
26291,10686.364
26292,9727.68
26293,6550.7974
26294,6084.849
26295,9884.686
26296,6231.5596
26297,12231.594
26298,5415.8545
26299,6116.785
26300,8094.387
26301,7082.8037
26302,5532.5093
26303,7374.7554
26304,9120.443
26305,11078.782
26306,12739.348
26307,6514.8496
26308,4758.7124
26309,6523.1865
26310,9125.855
26311,5867.831
26312,8176.441
26313,6759.812
26314,14686.747
26315,9303.043
26316,7289.3926
26317,8807.02
26318,5868.995
26319,11378.343
26320,6979.482
26321,16531.82
26322,7324.6045
26323,6311.1396
26324,6909.809
26325,4489.1475
26326,8758.273
26327,22646.37
26328,5543.056
26329,5434.9727
26330,12397.204
26331,8237.536
26332,8363.326
26333,9514.544
26334,8040.861
26335,6482.535
26336,5495.3794
26337,11477.683
26338,7341.0103
26339,8110.993
26340,9001.121
26341,5926.2344
26342,8359.594
26343,7064.1245
26344,4510.3037
26345,9778.968
26346,11107.282
26347,5060.5674
26348,8973.788
26349,8100.627
26350,5953.9644
26351,10346.128
26352,7081.73
26353,10061.338
26354,5486.9478
26355,6185.79
26356,7682.3667
26357,5083.8394
26358,9092.522
26359,5889.6514
26360,7261.452
26361,6171.295
26362,7476.4526
26363,7637.4336
26364,8564.711
26365,8508.447
26366,9410.227
26367,7562.0005
26368,9351.923
26369,7775.934
26370,11262.181
26371,10639.547
26372,7701.52
26373,3792.3052
26374,7690.0635
26375,8662.669
26376,5067.73
26377,12855.057
26378,6915.762
26379,9238.687
26380,12887.278
26381,7849.158
26382,5468.9766
26383,14826.123
26384,12021.1
26385,6150.2905
26386,11083.781
26387,11420.883
26388,7003.8257
26389,6712.678
26390,8827.058
26391,7414.522
26392,7823.4053
26393,8693.904
26394,6060.225
26395,7597.9277
26396,9524.03
26397,8749.182
26398,11028.32
26399,6862.277
26400,8209.577
26401,4467.1025
26402,9590.42
26403,8716.793
26404,7138.6953
26405,8173.104
26406,8582.993
26407,10994.621
26408,7344.4277
