Id,Sales
23717,7815.777
23718,6779.7163
23719,9035.093
23720,7122.6055
23721,4306.258
23722,9353.198
23723,9189.812
23724,9178.608
23725,5970.2544
23726,5768.6177
23727,9213.663
23728,5586.035
23729,11127.321
23730,6879.261
23731,6611.9614
23732,8587.071
23733,7840.069
23734,6186.8994
23735,7181.174
23736,8377.184
23737,12302.922
23738,11915.738
23739,7501.836
23740,5499.033
23741,6932.429
23742,10387.651
23743,6313.138
23744,8244.925
23745,7885.2163
23746,13604.696
23747,10366.819
23748,7295.7007
23749,9135.469
23750,5847.7256
23751,10520.046
23752,8132.285
23753,14861.429
23754,8354.796
23755,7051.565
23756,6517.304
23757,3966.3503
23758,9453.204
23759,20030.113
23760,5379.841
23761,5637.0083
23762,11189.627
23763,7956.836
23764,8945.548
23765,10605.681
23766,7308.5
23767,7062.36
23768,6350.7705
23769,11979.477
23770,7462.6685
23771,9464.345
23772,9110.116
23773,5777.3936
23774,9532.054
23775,7479.041
23776,4857.283
23777,10860.501
23778,10104.215
23779,5701.0034
23780,8730.212
23781,8268.034
23782,5876.825
23783,11730.42
23784,7462.8394
23785,9812.328
23786,6123.871
23787,6837.173
23788,8208.2705
23789,4878.201
23790,9873.8125
23791,5509.6997
23792,7754.3843
23793,5869.8403
23794,7110.7964
23795,6582.705
23796,7364.9717
23797,8735.334
23798,10483.12
23799,7392.556
23800,8599.306
23801,8004.3433
23802,10021.425
23803,11527.519
23804,8718.156
23805,4524.922
23806,7184.9893
23807,9144.299
23808,5903.654
23809,13632.309
23810,7499.7544
23811,9105.816
23812,13465.639
23813,7186.099
23814,6014.165
23815,13229.265
23816,11963.437
23817,7096.292
23818,11241.76
23819,11730.465
23820,7279.639
23821,6296.1045
23822,8225.274
23823,7268.935
23824,6843.37
23825,8674.839
23826,6031.667
23827,8233.884
23828,8904.871
23829,7828.473
23830,9975.437
23831,7607.8027
23832,8103.7563
23833,5245.698
23834,9180.885
23835,8085.5225
23836,7593.574
23837,8235.424
23838,9048.165
23839,11579.017
23840,7441.3906
23841,6586.19
23842,7403.9795
23843,8067.0605
23844,10340.18
23845,5617.8545
23846,5693.614
23847,10158.195
23848,8759.226
23849,7019.62
23850,9460.708
23851,7808.185
23852,8324.177
23853,5867.21
23854,4961.883
23855,8820.822
23856,7727.218
23857,8058.602
23858,11968.035
23859,11077.103
23860,5899.5396
23861,9614.064
23862,4886.079
23863,4901.971
23864,8051.0513
23865,13608.836
23866,9445.463
23867,8942.162
23868,6320.0176
23869,8410.46
23870,12255.623
23871,6953.5376
23872,10245.7
23873,7098.404
23874,6244.6357
23875,6664.862
23876,6629.6787
23877,6956.3433
23878,5958.7188
23879,6826.104
23880,5531.0957
23881,8815.516
23882,9215.069
23883,6403.395
23884,7806.4727
23885,8895.585
23886,7308.5
23887,5595.7285
23888,11123.724
23889,8989.274
23890,7327.0146
23891,4958.496
23892,14516.597
23893,7482.209
23894,6867.135
23895,11034.359
23896,10606.803
23897,8634.025
23898,7849.211
23899,9339.365
23900,11648.639
23901,15357.724
23902,5955.787
23903,5522.773
23904,6105.8223
23905,7989.6694
23906,7100.4556
23907,9203.187
23908,10375.899
23909,7530.1416
23910,5269.143
23911,8505.397
23912,9825.146
23913,6260.915
23914,8826.241
23915,5134.332
23916,9508.448
23917,9244.988
23918,8518.068
23919,11469.148
23920,7700.1904
23921,4934.3433
23922,8028.2026
23923,9478.625
23924,10766.8
23925,8939.766
23926,8642.387
23927,8126.68
23928,5799.696
23929,11070.513
23930,5259.273
23931,12389.615
23932,7371.4995
23933,5503.1724
23934,8615.781
23935,7620.4233
23936,8636.644
23937,8597.986
23938,4839.897
23939,5589.3657
23940,8925.327
23941,11459.221
23942,11902.553
23943,6274.597
23944,7950.7983
23945,9717.879
23946,7978.3247
23947,6885.6606
23948,11892.522
23949,10215.698
23950,14200.823
23951,5827.05
23952,6467.992
23953,11590.971
23954,10086.173
23955,6889.937
23956,12566.519
23957,8346.132
23958,6795.0767
23959,6619.779
23960,5541.8823
23961,6671.959
23962,7839.807
23963,6385.8926
23964,6742.384
23965,11712.624
23966,8115.6978
23967,25167.299
23968,7849.6147
23969,5971.0854
23970,8763.838
23971,10172.32
23972,7448.0933
23973,7471.741
23974,6824.099
23975,9736.627
23976,9567.062
23977,6587.434
23978,6494.571
23979,8130.1836
23980,8875.6875
23981,7876.2803
23982,9273.042
23983,6975.9814
23984,5778.622
23985,6677.2104
23986,10804.446
23987,13439.3
23988,11622.34
23989,8677.37
23990,6125.127
23991,7177.278
23992,5357.9316
23993,9719.501
23994,12113.095
23995,11004.094
23996,6945.5845
23997,6162.1323
23998,5434.175
23999,6263.107
24000,11588.838
24001,8153.96
24002,6632.455
24003,6771.8267
24004,8680.209
24005,5091.661
24006,8553.887
24007,5490.455
24008,7864.1963
24009,8546.784
24010,6195.183
24011,9276.447
24012,7665.79
24013,5848.4453
24014,7999.604
24015,8860.009
24016,12251.312
24017,7531.133
24018,9727.03
24019,9346.128
24020,11138.458
24021,8485.305
24022,10805.519
24023,5959.0483
24024,5802.988
24025,7887.894
24026,7400.245
24027,10329.397
24028,9323.657
24029,6920.6377
24030,8970.827
24031,7981.0264
24032,11503.347
24033,4654.173
24034,15072.403
24035,5807.4556
24036,7180.708
24037,9255.954
24038,6614.295
24039,7201.46
24040,7379.3984
24041,8983.438
24042,6244.0938
24043,6179.7466
24044,9273.52
24045,9321.053
24046,8372.751
24047,5320.1055
24048,8393.689
24049,12799.019
24050,8422.227
24051,6045.609
24052,8544.389
24053,7661.5073
24054,8177.899
24055,8582.756
24056,4868.237
24057,9860.563
24058,7654.708
24059,8915.884
24060,8578.133
24061,5270.761
24062,7325.869
24063,6657.106
24064,8994.908
24065,11326.321
24066,6632.4424
24067,6061.572
24068,7612.31
24069,7289.664
24070,6691.2026
24071,10029.245
24072,7693.57
24073,9285.971
24074,6975.7085
24075,5576.2256
24076,7779.68
24077,8474.63
24078,10234.987
24079,8854.594
24080,9401.248
24081,7090.461
24082,10338.849
24083,6868.7065
24084,9259.662
24085,10744.972
24086,8472.957
24087,11574.081
24088,9571.963
24089,9536.418
24090,7050.3813
24091,8534.893
24092,9666.274
24093,7615.338
24094,5086.148
24095,6695.952
24096,9206.18
24097,7567.8223
24098,5806.2866
24099,10223.164
24100,8093.2446
24101,7079.616
24102,7244.395
24103,6369.0513
24104,8390.063
24105,9013.603
24106,8105.7734
24107,6836.254
24108,5871.128
24109,7473.765
24110,4988.4863
24111,7777.128
24112,6374.733
24113,10509.126
24114,8639.082
24115,8154.8076
24116,9781.794
24117,6686.489
24118,5730.5913
24119,11327.877
24120,8997.817
24121,9757.3
24122,8747.806
24123,6033.5596
24124,7493.763
24125,6819.3433
24126,8801.672
24127,13812.865
24128,7326.6235
24129,4202.3213
24130,5934.8936
24131,9229.009
24132,10026.061
24133,8063.222
24134,8300.308
24135,5894.2476
24136,6603.442
24137,4006.2556
24138,5733.7676
24139,7468.2217
24140,8403.773
24141,8836.988
24142,7493.1772
24143,8665.636
24144,10065.791
24145,9084.055
24146,5751.539
24147,11067.367
24148,12732.887
24149,8045.586
24150,9395.037
24151,5830.3965
24152,7324.199
24153,5444.492
24154,8982.017
24155,6332.186
24156,10893.799
24157,8654.305
24158,10697.081
24159,10293.671
24160,6651.578
24161,10279.378
24162,21874.969
24163,13516.188
24164,7362.4155
24165,3811.3328
24166,7116.2573
24167,11612.391
24168,7177.2983
24169,13991.104
24170,23625.203
24171,4376.358
24172,6458.0747
24173,11235.715
24174,6494.862
24175,11550.595
24176,7926.7827
24177,8582.404
24178,4593.1245
24179,8572.49
24180,7979.885
24181,8965.0205
24182,10333.713
24183,6907.3975
24184,7587.117
24185,8460.595
24186,6671.164
24187,6335.073
24188,9597.904
24189,7121.1655
24190,7837.572
24191,8435.313
24192,7576.2715
24193,6865.8184
24194,9066.2
24195,8925.335
24196,10076.174
24197,8110.9546
24198,8849.335
24199,7029.662
24200,4831.3745
24201,7539.3394
24202,8860.566
24203,6592.6504
24204,5537.846
24205,10655.336
24206,8564.425
24207,10410.739
24208,8316.472
24209,7445.3657
24210,6446.021
24211,5488.963
24212,11445.524
24213,6246.798
24214,9613.743
24215,18289.041
24216,8997.062
24217,7635.154
24218,5979.2627
24219,5375.743
24220,8534.046
24221,4767.934
24222,7485.599
24223,12251.697
24224,6369.2095
24225,17937.387
24226,16897.686
24227,6313.469
24228,8504.424
24229,6810.2705
24230,8336.936
24231,6379.343
24232,13408.141
24233,9011.858
24234,11312.083
24235,5932.9126
24236,8027.759
24237,5934.599
24238,11015.57
24239,9110.76
24240,7385.932
24241,8149.319
24242,6956.589
24243,9740.76
24244,10371.239
24245,6810.485
24246,11878.568
24247,8078.755
24248,11568.597
24249,5882.197
24250,6593.254
24251,7038.0273
24252,12103.176
24253,8662.231
24254,8535.283
24255,8818.543
24256,10544.675
24257,5461.2734
24258,9735.1875
24259,7107.02
24260,5172.884
24261,15560.792
24262,20178.82
24263,9306.051
24264,9265.351
24265,11133.509
24266,12286.565
24267,12574.574
24268,7088.6016
24269,8683.065
24270,6943.909
24271,10124.258
24272,4757.265
24273,7241.397
24274,6956.244
24275,6761.6304
24276,8756.837
24277,5795.289
24278,5740.6997
24279,7235.1636
24280,5130.636
24281,5882.4717
24282,7120.0522
24283,7784.682
24284,11467.857
24285,10591.317
24286,8605.196
24287,7822.361
24288,7475.9604
24289,12692.854
24290,8344.523
24291,6681.7017
24292,5755.007
24293,10168.004
24294,5622.823
24295,7479.027
24296,4057.9668
24297,5982.1714
24298,9405.2295
24299,7292.0
24300,6605.3125
24301,10798.575
24302,10793.581
24303,13046.528
24304,7235.336
24305,11798.792
24306,4321.533
24307,6150.39
24308,7131.462
24309,5727.379
24310,9534.99
24311,6265.401
24312,6717.7695
24313,9954.282
24314,13533.098
24315,10775.552
24316,6861.8257
24317,6592.355
24318,9617.448
24319,8698.507
24320,7103.571
24321,5910.093
24322,9263.319
24323,11651.928
24324,6001.646
24325,7767.3516
24326,10032.871
24327,9496.576
24328,15070.865
24329,7756.433
24330,15123.287
24331,7993.1904
24332,6642.1714
24333,4512.0327
24334,7732.135
24335,7489.669
24336,6650.931
24337,9239.039
24338,5913.295
24339,5464.9673
24340,8581.644
24341,4841.402
24342,9934.745
24343,8372.87
24344,9644.286
24345,9548.904
24346,6794.5776
24347,11413.021
24348,8320.192
24349,6399.1704
24350,6577.371
24351,6702.1685
24352,13087.665
24353,8099.422
24354,6004.268
24355,9181.56
24356,10141.904
24357,7918.3735
24358,7930.6543
24359,9924.783
24360,7241.0103
24361,6781.398
24362,7244.6367
24363,9981.27
24364,7787.407
24365,7349.781
24366,6946.492
24367,6291.6807
24368,5031.9287
24369,6288.573
24370,9515.206
24371,9659.243
24372,12540.491
24373,13426.195
24374,9631.474
24375,5967.368
24376,5938.2563
24377,11775.197
24378,11348.248
24379,9140.663
24380,10097.626
24381,9623.963
24382,7181.797
24383,5024.4766
24384,12969.207
24385,6976.793
24386,8151.495
24387,7430.9375
24388,3882.763
24389,12518.576
24390,7119.2305
24391,6401.0566
24392,6091.282
24393,7140.6084
24394,8072.979
24395,9669.031
24396,8531.914
24397,5602.184
24398,6455.107
24399,5268.766
24400,4295.827
24401,8018.08
24402,22863.244
24403,6259.4883
24404,6404.647
24405,7942.727
24406,6291.591
24407,6380.566
24408,6126.19
24409,5496.721
24410,8950.592
24411,8685.335
24412,4882.3384
24413,10635.093
24414,7189.3145
24415,6280.8057
24416,10255.564
24417,9918.774
24418,11958.965
24419,6770.8193
24420,9251.03
24421,5782.3267
24422,6885.9756
24423,17062.729
24424,11256.919
24425,7522.691
24426,5582.2593
24427,5673.2773
24428,7314.636
24429,5646.914
24430,11512.73
24431,6743.74
24432,6477.6343
24433,8463.71
24434,5915.6865
24435,8099.09
24436,8727.032
24437,9539.247
24438,8469.677
24439,5108.1343
24440,6755.237
24441,8305.13
24442,11815.333
24443,10189.69
24444,8489.538
24445,5631.7964
24446,9051.194
24447,7140.976
24448,5441.969
24449,8783.434
24450,8395.955
24451,7685.32
24452,7574.133
24453,7670.7993
24454,8730.278
24455,6997.677
24456,8924.842
24457,8321.739
24458,7386.855
24459,10457.358
24460,7612.252
24461,6263.698
24462,13330.772
24463,6918.262
24464,4323.582
24465,9861.1
24466,11205.549
24467,12818.905
24468,6231.72
24469,7103.09
24470,7456.4224
24471,8867.413
24472,7139.4985
24473,9675.857
24474,4212.863
24475,7384.636
24476,7036.92
24477,7224.242
24478,6112.575
24479,8293.9375
24480,10989.213
24481,5954.606
24482,10401.471
24483,8688.508
24484,10719.885
24485,5170.9946
24486,8668.454
24487,7413.178
24488,8500.361
24489,9873.521
24490,5570.937
24491,8865.528
24492,9295.2295
24493,8574.886
24494,6740.2686
24495,4432.935
24496,8983.189
24497,8189.864
24498,9830.255
24499,8576.645
24500,6321.802
24501,9480.216
24502,8430.802
24503,9305.607
24504,9037.152
24505,6901.5244
24506,9757.142
24507,12872.306
24508,10382.61
24509,5708.5327
24510,7144.246
24511,5733.9204
24512,4255.849
24513,9617.191
24514,7014.7017
24515,9751.579
24516,5922.37
24517,8082.2227
24518,8029.4277
24519,11670.266
24520,5436.7197
24521,6753.9546
24522,7034.8667
24523,9852.498
24524,6332.162
24525,8559.436
24526,9163.897
24527,11607.508
24528,8623.615
24529,7911.5195
24530,6958.281
24531,6054.235
24532,6438.7954
24533,12443.731
24534,10744.839
24535,7979.6865
24536,18195.29
24537,7709.4785
24538,6951.038
24539,7440.426
24540,9660.091
24541,11647.217
24542,8403.324
24543,9092.4795
24544,9247.043
24545,8641.002
24546,8106.4614
24547,7004.2734
24548,6709.305
24549,6524.176
24550,5074.7666
24551,6310.7783
24552,9781.486
24553,18391.975
24554,7830.683
24555,6157.5444
24556,8441.453
24557,4718.011
24558,7234.336
24559,4368.577
24560,10003.426
24561,7086.9795
24562,7794.2354
24563,15412.745
24564,13176.457
24565,7753.223
24566,8312.332
24567,4578.819
24568,7388.9053
24569,6816.645
24570,10741.683
24571,5731.2363
24572,4814.1914
24573,7661.8433
24574,6614.522
24575,8817.449
24576,6953.604
24577,4199.385
24578,9121.026
24579,8962.584
24580,8951.975
24581,5832.1426
24582,5636.3096
24583,8991.144
24584,5473.678
24585,10837.779
24586,6718.0063
24587,6434.1855
24588,8381.675
24589,7651.7666
24590,6067.575
24591,7009.579
24592,8211.739
24593,11989.191
24594,11615.382
24595,7317.1133
24596,5369.0107
24597,6766.1006
24598,10177.239
24599,6164.8716
24600,8053.685
24601,7698.443
24602,13326.299
24603,10118.158
24604,7104.533
24605,8890.861
24606,5735.4243
24607,10260.27
24608,7937.434
24609,14471.052
24610,8154.738
24611,6884.4263
24612,6362.956
24613,3763.0767
24614,9221.927
24615,19606.95
24616,5256.4097
24617,5495.6885
24618,10913.515
24619,7750.673
24620,8733.21
24621,10337.665
24622,7134.4346
24623,6928.3906
24624,6199.1133
24625,11659.92
24626,7281.618
24627,9228.111
24628,8884.0205
24629,5663.66
24630,9299.805
24631,7298.5957
24632,4742.317
24633,10586.551
24634,9830.573
24635,5564.2095
24636,8507.952
24637,8067.422
24638,5724.1733
24639,11436.872
24640,7274.254
24641,9569.243
24642,5977.108
24643,6670.5024
24644,7981.3003
24645,4763.5254
24646,9625.019
24647,5383.2485
24648,7561.438
24649,5731.996
24650,6968.594
24651,6427.7153
24652,7184.914
24653,8501.854
24654,10220.922
24655,7247.6772
24656,8373.717
24657,7850.6255
24658,9776.497
24659,11234.965
24660,8502.826
24661,4420.89
24662,7042.049
24663,8918.239
24664,5787.9653
24665,13347.743
24666,7353.153
24667,8871.144
24668,13122.685
24669,7010.0737
24670,5871.9067
24671,12954.064
24672,11644.573
24673,6922.0176
24674,10967.194
24675,11436.9375
24676,7140.779
24677,6145.055
24678,8026.963
24679,7120.8057
24680,6711.859
24681,8452.603
24682,5887.5957
24683,8027.1006
24684,8688.268
24685,7643.146
24686,9734.157
24687,7419.4023
24688,7891.069
24689,5117.3643
24690,8978.128
24691,7889.662
24692,7391.21
24693,8027.4526
24694,8831.453
24695,11286.286
24696,7264.105
24697,6457.878
24698,7227.626
24699,7855.464
24700,10082.345
24701,5475.067
24702,5558.5186
24703,9905.626
24704,8538.189
24705,6849.142
24706,9229.695
24707,7653.3867
24708,8121.319
24709,5728.34
24710,4848.032
24711,8602.801
24712,7533.92
24713,7868.465
24714,11668.841
24715,10807.414
24716,5761.124
24717,9378.3955
24718,4773.958
24719,4538.0376
24720,7861.519
24721,13320.746
24722,9212.266
24723,8725.692
24724,6192.95
24725,8208.67
24726,11928.541
24727,6787.8228
24728,9994.252
24729,6929.9897
24730,6097.0186
24731,6529.124
24732,6471.8857
24733,6792.414
24734,5822.001
24735,6665.5996
24736,5401.196
24737,8644.6455
24738,8997.345
24739,6279.2964
24740,7607.2227
24741,8675.657
24742,7134.4277
24743,5489.1147
24744,10846.962
24745,8756.778
24746,7181.797
24747,4844.843
24748,14166.249
24749,7294.309
24750,6709.28
24751,10812.507
24752,10348.071
24753,8426.847
24754,7656.066
24755,9107.389
24756,11357.278
24757,15032.338
24758,5819.1196
24759,5395.8413
24760,5957.44
24761,7792.1543
24762,6934.188
24763,8961.866
24764,10121.198
24765,7383.207
24766,5147.7314
24767,8302.754
24768,9555.9375
24769,6113.9277
24770,8612.881
24771,5034.602
24772,9267.816
24773,9018.513
24774,8311.08
24775,11186.811
24776,7506.6167
24777,4833.2964
24778,7835.4346
24779,9252.203
24780,10499.339
24781,8720.851
24782,8432.555
24783,7938.1987
24784,5659.406
24785,10784.723
24786,5151.9106
24787,12057.002
24788,7210.476
24789,5357.625
24790,8405.151
24791,7435.12
24792,8429.161
24793,8390.456
24794,4728.6465
24795,5460.607
24796,8716.676
24797,11161.128
24798,11662.344
24799,6113.187
24800,7760.1323
24801,9485.036
24802,7785.959
24803,6725.5386
24804,11575.792
24805,9955.384
24806,13905.889
24807,5713.7725
24808,6315.7334
24809,11287.977
24810,9837.316
24811,6732.283
24812,12245.365
24813,8186.186
24814,6628.9077
24815,6490.8184
24816,5411.435
24817,6508.2173
24818,7686.4927
24819,6255.7583
24820,6586.831
24821,11421.352
24822,7911.988
24823,24474.68
24824,7657.154
24825,5941.4854
