Id,Sales
24710,4589.2935
24711,8521.627
24712,7967.482
24713,8459.279
24714,11407.81
24715,11313.496
24716,5826.4165
24717,10741.56
24718,4219.6743
24719,4586.9917
24720,8205.922
24721,14163.4795
24722,9296.968
24723,8984.526
24724,6220.4326
24725,8988.709
24726,11541.653
24727,7444.741
24728,10477.653
24729,6620.89
24730,5692.6094
24731,6684.952
24732,6483.011
24733,7382.9673
24734,5821.4287
24735,6884.085
24736,5544.6685
24737,9315.179
24738,9633.375
24739,6538.8384
24740,7250.5186
24741,8301.6455
24742,6875.6143
24743,6339.691
24744,11206.671
24745,9140.453
24746,7622.24
24747,5328.5703
24748,15157.666
24749,7664.343
24750,7099.792
24751,11299.35
24752,10658.568
24753,9332.509
24754,7690.775
24755,9157.931
24756,11716.042
24757,16120.133
24758,6323.068
24759,6040.7104
24760,5695.2593
24761,7953.794
24762,7354.051
24763,9022.547
24764,10270.48
24765,7638.22
24766,5052.129
24767,7812.468
24768,9580.557
24769,6151.657
24770,9227.099
24771,4807.062
24772,9291.348
24773,9429.299
24774,8682.668
24775,10993.091
24776,7452.434
24777,4791.8706
24778,7974.574
24779,9554.324
24780,10451.705
24781,9182.172
24782,9022.883
24783,8519.652
24784,5658.213
24785,11321.182
24786,5182.5967
24787,13323.871
24788,7581.6562
24789,6054.8237
24790,8638.629
24791,7659.1475
24792,8798.826
24793,8774.399
24794,4371.611
24795,5625.5376
24796,9347.357
24797,11217.46
24798,12736.895
24799,6649.1685
24800,7686.8735
24801,9720.863
24802,7766.9365
24803,6458.7153
24804,12122.282
24805,10646.662
24806,14240.125
24807,5869.4375
24808,6466.0063
24809,10512.714
24810,10269.227
24811,6907.3516
24812,12672.304
24813,8656.987
24814,7309.023
24815,7068.377
24816,5471.1157
24817,6216.7085
24818,8029.3057
24819,6384.492
24820,6694.6113
24821,12282.805
24822,8010.8496
24823,23907.861
24824,8107.614
24825,5751.753
24826,9016.681
24827,10806.569
24828,7132.0605
24829,8297.126
24830,7126.7773
24831,9164.492
24832,9830.564
24833,6935.6694
24834,6880.777
24835,8437.195
24836,9534.072
24837,8772.333
24838,9683.824
24839,7214.4106
24840,5814.166
24841,6888.682
24842,11512.05
24843,12261.223
24844,12124.341
24845,8744.193
24846,5926.3813
24847,7547.137
24848,5004.0483
24849,9620.044
24850,12917.646
24851,11233.775
24852,7173.2407
24853,6241.302
24854,5532.7627
24855,6720.884
24856,12884.845
24857,8698.972
24858,6702.622
24859,6632.246
24860,9277.686
24861,5133.7
24862,9193.09
24863,5631.3936
24864,8332.063
24865,9127.466
24866,6694.1772
24867,9326.05
24868,7902.2373
24869,5988.5645
24870,7898.1235
24871,9039.4795
24872,12467.191
24873,7417.28
24874,9730.547
24875,9107.692
24876,11611.229
24877,8785.494
24878,11437.974
24879,5817.189
24880,5680.0176
24881,7627.3306
24882,7281.076
24883,11267.294
24884,9577.332
24885,6849.4097
24886,9615.742
24887,8294.429
24888,11714.847
24889,4722.4004
24890,15944.092
24891,5792.4434
24892,7503.4673
24893,10363.616
24894,7101.762
24895,7658.534
24896,7653.722
24897,9065.007
24898,6284.7363
24899,6302.773
24900,10365.139
24901,9299.061
24902,8663.272
24903,5212.1875
24904,9255.866
24905,13914.113
24906,8048.771
24907,5535.491
24908,9124.394
24909,7640.573
24910,9209.824
24911,9084.393
24912,4425.0073
24913,10152.529
24914,7710.736
24915,9048.941
24916,8319.002
24917,5261.3496
24918,7419.5156
24919,6543.043
24920,10039.868
24921,11072.097
24922,6433.48
24923,6558.855
24924,7931.6753
24925,7428.486
24926,7227.3916
24927,10431.889
24928,8732.618
24929,9236.458
24930,6866.8857
24931,5135.0176
24932,8403.797
24933,9886.316
24934,9369.018
24935,9413.036
24936,9687.731
24937,7466.413
24938,10470.671
24939,7164.1
24940,9878.127
24941,11657.618
24942,8767.524
24943,12176.926
24944,9867.262
24945,9233.754
24946,7698.421
24947,8200.813
24948,11069.626
24949,8359.53
24950,5125.8677
24951,6318.9927
24952,9547.028
24953,8172.582
24954,5829.668
24955,11017.913
24956,8589.896
24957,7447.383
24958,6961.865
24959,6826.644
24960,9006.806
24961,9030.183
24962,7941.992
24963,7213.4546
24964,5873.4634
24965,8321.033
24966,4887.2627
24967,7611.286
24968,6812.6743
24969,11097.118
24970,8959.26
24971,8409.521
24972,11330.168
24973,7114.188
24974,6277.692
24975,13416.263
24976,8901.415
24977,9704.2
24978,9477.062
24979,5914.3154
24980,7993.831
24981,6979.941
24982,9009.658
24983,13495.863
24984,7353.749
24985,4298.376
24986,6205.2944
24987,10189.651
24988,10452.932
24989,8192.707
24990,8641.488
24991,5761.5635
24992,6460.742
24993,3860.34
24994,6004.766
24995,7015.6113
24996,8208.474
24997,8930.1455
24998,7534.2646
24999,9851.305
25000,10705.184
25001,9432.986
25002,6285.51
25003,12101.41
25004,13896.542
25005,7829.787
25006,9333.996
25007,6486.9443
25008,8024.0693
25009,5486.5605
25010,8710.727
25011,6678.0767
25012,10971.589
25013,8656.418
25014,11293.35
25015,10064.534
25016,6485.4907
25017,10947.811
25018,23656.61
25019,12854.052
25020,7469.7744
25021,3829.7473
25022,7196.263
25023,11216.689
25024,7037.611
25025,13034.005
25026,21442.03
25027,4724.946
25028,6143.596
25029,11407.069
25030,5807.738
25031,12126.329
25032,7634.091
25033,8459.457
25034,4282.7495
25035,9177.97
25036,7825.062
25037,8556.686
25038,10839.619
25039,7749.7344
25040,7257.1807
25041,8875.6455
25042,6881.256
25043,6891.33
25044,10190.808
25045,7672.6724
25046,8106.253
25047,8875.484
25048,7165.781
25049,6737.3184
25050,8177.6025
25051,8933.145
25052,10126.035
25053,7979.4736
25054,8867.219
25055,6983.943
25056,5198.1445
25057,7270.9595
25058,8465.776
25059,6740.1396
25060,5382.1396
25061,10819.191
25062,8346.426
25063,11391.22
25064,8229.261
25065,7070.669
25066,6248.4546
25067,5519.277
25068,11990.987
25069,6954.9307
25070,10202.194
25071,17752.875
25072,9363.382
25073,8292.261
25074,6305.7007
25075,5488.7534
25076,8811.095
25077,4654.488
25078,7777.321
25079,12123.427
25080,6436.536
25081,18146.127
25082,16121.225
25083,6537.735
25084,9012.374
25085,6424.308
25086,8009.5435
25087,6563.116
25088,12420.387
25089,9043.653
25090,11040.706
25091,5978.168
25092,8491.627
25093,6376.5815
25094,10947.664
25095,9429.577
25096,7494.5923
25097,8004.1143
25098,6111.3687
25099,10623.446
25100,11123.724
25101,7161.7363
25102,12644.574
25103,8278.229
25104,11946.984
25105,5735.9604
25106,6812.791
25107,6678.1343
25108,12540.407
25109,8327.392
25110,9128.606
25111,9238.783
25112,10635.326
25113,5782.029
25114,9623.89
25115,7077.699
25116,4895.617
25117,17438.15
25118,20940.652
25119,9082.617
25120,9080.495
25121,11027.689
25122,13022.413
25123,12494.591
25124,7346.662
25125,9462.35
25126,6950.0835
25127,10424.589
25128,4844.325
25129,7081.6084
25130,6999.8926
25131,7095.534
25132,9358.632
25133,6083.161
25134,6207.733
25135,7441.5967
25136,5016.902
25137,5958.5938
25138,7336.16
25139,7890.0835
25140,10784.928
25141,11150.926
25142,8790.473
25143,8567.243
25144,7913.565
25145,13543.53
25146,9586.753
25147,6588.213
25148,5782.31
25149,11646.45
25150,5566.5503
25151,8253.382
25152,4055.251
25153,6587.6035
25154,9316.982
25155,8305.621
25156,6714.823
25157,10870.417
25158,11608.582
25159,13448.313
25160,6734.0938
25161,12227.989
25162,3927.1606
25163,6567.0356
25164,7282.6875
25165,5534.678
25166,9786.329
25167,6257.2085
25168,6536.6377
25169,10871.371
25170,13054.395
25171,10550.761
25172,7204.929
25173,6914.272
25174,9975.836
25175,9286.184
25176,7761.8423
25177,6011.2007
25178,9372.029
25179,11631.532
25180,6092.526
25181,7607.3022
25182,10240.006
25183,10151.475
25184,15315.162
25185,8241.717
25186,15456.64
25187,8561.607
25188,6430.1616
25189,4505.454
25190,7666.199
25191,8058.856
25192,6866.4077
25193,9014.265
25194,6251.9355
25195,5456.3853
25196,8667.545
25197,4743.764
25198,9539.211
25199,8624.149
25200,9012.949
25201,10211.345
25202,6403.1567
25203,10730.175
25204,7906.1045
25205,6284.8022
25206,6554.897
25207,7168.481
25208,12824.615
25209,7922.1577
25210,6291.801
25211,9051.419
25212,10275.889
25213,8335.504
25214,8039.1895
25215,10164.184
25216,7007.253
25217,6237.559
25218,7363.1387
25219,10960.388
25220,7487.184
25221,7485.399
25222,7408.471
25223,6834.2134
25224,4804.798
25225,6549.0547
25226,10532.071
25227,9335.197
25228,11920.558
25229,13044.6
25230,10355.574
25231,5709.965
25232,6188.935
25233,12598.846
25234,12153.003
25235,9874.236
25236,9648.353
25237,10798.245
25238,7139.4644
25239,5020.3335
25240,13660.927
25241,7348.6104
25242,8348.694
25243,8447.944
25244,4090.9758
25245,13451.327
25246,7550.6504
25247,6472.188
25248,5665.989
25249,8186.615
25250,8197.646
25251,9935.939
25252,8336.872
25253,5709.611
25254,6764.1973
25255,5006.645
25256,4148.367
25257,8436.81
25258,20626.203
25259,6648.0903
25260,6518.23
25261,8424.114
25262,6816.827
25263,6153.623
25264,6455.6978
25265,5527.7153
25266,9541.904
25267,8455.956
25268,5618.326
25269,11269.368
25270,7493.463
25271,5995.033
25272,10356.049
25273,10142.059
25274,11682.982
25275,7168.727
25276,8877.635
25277,6044.4043
25278,6674.263
25279,17478.89
25280,12298.101
25281,7571.7134
25282,6139.777
25283,6267.7974
25284,7516.581
25285,5833.717
25286,11672.058
25287,6204.5957
25288,7278.008
25289,8582.012
25290,6416.183
25291,8544.601
25292,8322.684
25293,10296.214
25294,9260.263
25295,5282.748
25296,7309.49
25297,8984.483
25298,11742.755
25299,10703.663
25300,8935.504
25301,5680.911
25302,9792.893
25303,7101.18
25304,5345.4883
25305,8625.449
25306,8654.387
25307,7971.229
25308,7415.406
25309,8062.446
25310,9957.881
25311,6817.2173
25312,8798.181
25313,9111.802
25314,7108.206
25315,10727.126
25316,7381.813
25317,5999.391
25318,14660.396
25319,7737.5933
25320,4231.469
25321,10093.091
25322,10853.926
25323,12558.191
25324,6562.5845
25325,7217.1978
25326,8212.271
25327,8684.664
25328,7565.333
25329,9701.6
25330,4413.9307
25331,7432.8086
25332,7486.877
25333,7115.382
25334,5957.7524
25335,9170.393
25336,11333.377
25337,5480.798
25338,9626.441
25339,8903.647
25340,10909.498
25341,5879.78
25342,8002.4424
25343,7424.435
25344,9248.922
25345,10001.537
25346,5129.599
25347,8544.25
25348,10343.603
25349,8972.222
25350,5961.094
25351,4450.0815
25352,10153.866
25353,8309.273
25354,10238.756
25355,9316.725
25356,7034.3564
25357,10302.687
25358,8501.691
25359,9221.047
25360,9762.4
25361,7259.7485
25362,9953.703
25363,13366.265
25364,10332.855
25365,5444.949
25366,7511.128
25367,5713.3096
25368,4074.3933
25369,10055.113
25370,6865.386
25371,10125.33
25372,6184.941
25373,8932.99
25374,8065.3145
25375,12419.237
25376,5557.2944
25377,7370.705
25378,7498.0234
25379,9942.242
25380,6587.6475
25381,8746.262
25382,9150.091
25383,11772.121
25384,8876.374
25385,8039.1895
25386,7190.631
25387,5929.3774
25388,6383.6094
25389,12664.402
25390,10924.073
25391,7336.839
25392,18654.973
25393,7765.8184
25394,6679.1274
25395,7366.6577
25396,10234.587
25397,11926.937
25398,8991.101
25399,9455.358
25400,9218.822
25401,9050.918
25402,7947.9175
25403,7096.069
25404,7269.0044
25405,6486.196
25406,5109.6006
25407,6691.209
25408,11066.744
25409,19050.85
25410,7865.794
25411,5960.31
25412,8762.091
25413,5064.6475
25414,8062.6147
25415,4380.634
25416,10593.257
25417,7660.879
25418,7430.8457
25419,15763.208
25420,12557.881
25421,8303.609
25422,8451.087
25423,4615.1226
25424,7203.6235
25425,7086.0127
25426,11321.235
25427,6005.9404
25428,5269.2583
25429,7674.297
25430,7106.6064
25431,9715.84
25432,7820.5933
25433,3904.7832
25434,9347.01
25435,9677.122
25436,8910.767
25437,6359.3887
25438,5622.132
25439,9828.614
25440,5557.167
25441,12044.763
25442,7081.041
25443,6301.8896
25444,9031.061
25445,7920.4507
25446,6358.437
25447,7556.7017
25448,8926.851
25449,12402.667
25450,11370.358
25451,7396.456
25452,5335.348
25453,7179.4688
25454,10072.504
25455,6046.895
25456,8077.153
25457,7768.5293
25458,14922.953
25459,10200.531
25460,7333.2153
25461,8128.9355
25462,5665.119
25463,10608.786
25464,7695.14
25465,14753.513
25466,8360.352
25467,7154.132
25468,6137.769
25469,4200.226
25470,8838.952
25471,22774.217
25472,5330.649
25473,5742.2056
25474,12028.6455
25475,7805.929
25476,8340.801
25477,10121.102
25478,8318.201
25479,6708.2944
25480,6013.3276
25481,11374.285
25482,7343.23
25483,8737.467
25484,9094.743
25485,5878.7705
25486,8918.333
25487,7578.6416
25488,4275.2856
25489,10850.396
25490,10152.84
25491,5446.3877
25492,8855.573
25493,9278.34
25494,5498.2046
25495,12025.962
25496,8097.043
25497,9915.237
25498,5849.8228
25499,6502.1562
25500,7591.8433
25501,4905.469
25502,9441.779
25503,5351.3135
25504,7355.5024
25505,6321.681
25506,7033.3975
25507,6794.4805
25508,8143.197
25509,8965.551
25510,10033.082
25511,7714.185
25512,9035.265
25513,7615.425
25514,10973.671
25515,11038.484
25516,8238.212
25517,4176.9976
25518,7608.18
25519,9310.374
25520,5615.755
25521,14445.915
25522,7630.102
25523,9999.172
25524,13981.499
25525,7012.441
25526,5624.7915
25527,13188.552
25528,11631.421
25529,7274.143
25530,11297.798
25531,11473.349
25532,7846.2993
25533,6355.321
25534,8161.9033
25535,7020.8857
25536,7191.6733
25537,8617.203
25538,6070.5503
25539,7855.471
25540,8847.217
25541,7913.195
25542,9852.404
25543,6972.044
25544,7890.58
25545,4978.463
25546,9205.802
25547,8234.811
25548,7191.3164
25549,8569.221
25550,9791.043
25551,11790.952
25552,7044.5073
25553,6440.2266
25554,7874.155
25555,7975.7227
25556,9382.976
25557,5515.93
25558,5286.009
25559,10197.059
25560,7624.283
25561,7118.6807
25562,9591.151
25563,8085.885
25564,8339.647
25565,5822.7783
25566,4548.38
25567,8484.908
25568,7890.1587
25569,8376.536
25570,11353.683
25571,11264.94
25572,5772.789
25573,10634.251
25574,4203.6562
25575,4509.5854
25576,8127.3545
25577,14131.409
25578,9206.32
25579,8897.435
25580,6216.0327
25581,8902.204
25582,11416.189
25583,7371.373
25584,10431.411
25585,6556.5728
25586,5669.448
25587,6677.1025
25588,6418.919
25589,7311.428
25590,5769.465
25591,6856.272
25592,5522.5776
25593,9304.01
25594,9538.237
25595,6531.4717
25596,7180.7217
25597,8265.858
25598,6847.7246
25599,6333.2974
25600,11153.5625
25601,9045.603
25602,7612.324
25603,5281.126
25604,15008.101
25605,7628.9673
25606,7035.759
25607,11284.263
25608,10608.169
25609,9239.832
25610,7657.599
25611,9115.487
25612,11595.116
25613,16083.662
25614,6265.825
25615,5986.623
25616,5643.4043
25617,7874.1323
25618,7338.8125
25619,8926.493
25620,10166.2295
25621,7628.531
25622,5006.678
25623,7780.303
25624,9530.2
25625,6096.3267
25626,9187.717
25627,4801.958
25628,9247.907
25629,9390.684
25630,8598.912
25631,10946.975
25632,7417.733
25633,4786.5405
25634,7941.371
25635,9460.825
25636,10401.44
25637,9089.947
25638,8982.71
25639,8483.598
25640,5635.278
25641,11202.824
25642,5179.222
25643,13179.373
25644,7568.6235
25645,6034.5264
25646,8602.374
25647,7628.145
25648,8714.166
25649,8687.439
25650,4332.7866
25651,5575.1465
25652,9307.01
25653,11166.153
25654,12714.758
25655,6618.7812
25656,7655.664
25657,9681.996
25658,7735.343
25659,6400.7695
25660,11991.524
25661,10600.089
25662,14208.924
25663,5866.2144
25664,6406.8154
25665,10454.387
25666,10224.548
25667,6844.0884
25668,12611.528
25669,8646.476
25670,7278.6533
25671,7058.8516
25672,5421.9526
25673,6191.45
25674,8020.535
25675,6376.922
25676,6634.125
25677,12159.299
25678,7976.2554
25679,23772.764
25680,8071.8164
25681,6137.1074
25682,9643.293
25683,11540.409
25684,7586.4805
25685,8863.795
25686,7603.451
25687,9779.136
25688,10488.32
25689,7426.29
25690,7357.2563
25691,9003.01
25692,10170.351
25693,9379.665
25694,10355.16
25695,7697.4077
25696,6220.154
25697,7365.2173
25698,12304.377
25699,13098.928
25700,12943.32
25701,9342.135
25702,6331.2803
25703,8054.9985
25704,5356.6543
25705,10275.379
25706,13800.949
25707,12028.497
25708,7664.3135
25709,6678.395
25710,5905.067
25711,7214.005
25712,13755.498
25713,9300.328
25714,7159.5444
25715,7094.35
25716,9902.226
25717,5477.156
25718,9811.401
25719,6015.9834
25720,8916.7
25721,9765.762
25722,7149.351
25723,9954.757
25724,8464.558
25725,6403.6025
25726,8451.144
25727,9645.371
25728,13329.298
25729,7914.048
25730,10380.017
25731,9724.405
25732,12396.742
25733,9374.362
25734,12231.616
25735,6228.4165
25736,6060.121
25737,8143.997
25738,7778.649
25739,12062.546
25740,10217.871
25741,7307.7896
25742,10283.633
25743,8883.31
25744,12532.768
25745,5048.449
25746,17034.65
25747,6190.4287
25748,8028.7007
25749,11070.196
25750,7573.288
25751,8180.9727
25752,8187.5054
25753,9692.204
25754,6714.663
25755,6761.3013
25756,11095.647
25757,9924.821
25758,9249.178
